"Title","Project Name","Item ARK","Parent ARK","Object Type","viewingHint","File Name","Item Sequence","Type.typeOfResource","Type.genre","Rights.copyrightStatus","Bucketeer State","IIIF Access URL","IIIF Manifest URL"
"Manuscript No.48: 0000","Armenian Manuscripts","ark:/21198/zz0027v9h9","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0000.tif","1","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027v9h9",""
"Manuscript No.48: 0001","Armenian Manuscripts","ark:/21198/zz0027v9jt","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0001.tif","2","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027v9jt",""
"Manuscript No.48: 0002","Armenian Manuscripts","ark:/21198/zz0027v9kb","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0002.tif","3","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027v9kb",""
"Manuscript No.48: 0003","Armenian Manuscripts","ark:/21198/zz0027v9mv","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0003.tif","4","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027v9mv",""
"Manuscript No.48: 0004","Armenian Manuscripts","ark:/21198/zz0027v9nc","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0004.tif","5","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027v9nc",""
"Manuscript No.48: 0005","Armenian Manuscripts","ark:/21198/zz0027v9pw","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0005.tif","6","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027v9pw",""
"Manuscript No.48: 0006","Armenian Manuscripts","ark:/21198/zz0027v9qd","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0006.tif","7","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027v9qd",""
"Manuscript No.48: 0007","Armenian Manuscripts","ark:/21198/zz0027v9rx","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0007.tif","8","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027v9rx",""
"Manuscript No.48: 0008","Armenian Manuscripts","ark:/21198/zz0027v9sf","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0008.tif","9","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027v9sf",""
"Manuscript No.48: 0009","Armenian Manuscripts","ark:/21198/zz0027v9tz","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0009.tif","10","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027v9tz",""
"Manuscript No.48: 0010","Armenian Manuscripts","ark:/21198/zz0027v9vg","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0010.tif","11","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027v9vg",""
"Manuscript No.48: 0011","Armenian Manuscripts","ark:/21198/zz0027v9w0","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0011.tif","12","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027v9w0",""
"Manuscript No.48: 0012","Armenian Manuscripts","ark:/21198/zz0027v9xh","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0012.tif","13","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027v9xh",""
"Manuscript No.48: 0013","Armenian Manuscripts","ark:/21198/zz0027v9z1","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0013.tif","14","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027v9z1",""
"Manuscript No.48: 0014","Armenian Manuscripts","ark:/21198/zz0027vb01","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0014.tif","15","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vb01",""
"Manuscript No.48: 0015","Armenian Manuscripts","ark:/21198/zz0027vb1j","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0015.tif","16","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vb1j",""
"Manuscript No.48: 0016","Armenian Manuscripts","ark:/21198/zz0027vb22","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0016.tif","17","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vb22",""
"Manuscript No.48: 0017","Armenian Manuscripts","ark:/21198/zz0027vb3k","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0017.tif","18","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vb3k",""
"Manuscript No.48: 0018","Armenian Manuscripts","ark:/21198/zz0027vb43","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0018.tif","19","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vb43",""
"Manuscript No.48: 0019","Armenian Manuscripts","ark:/21198/zz0027vb5m","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0019.tif","20","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vb5m",""
"Manuscript No.48: 0020","Armenian Manuscripts","ark:/21198/zz0027vb64","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0020.tif","21","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vb64",""
"Manuscript No.48: 0021","Armenian Manuscripts","ark:/21198/zz0027vb7n","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0021.tif","22","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vb7n",""
"Manuscript No.48: 0022","Armenian Manuscripts","ark:/21198/zz0027vb85","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0022.tif","23","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vb85",""
"Manuscript No.48: 0023","Armenian Manuscripts","ark:/21198/zz0027vb9p","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0023.tif","24","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vb9p",""
"Manuscript No.48: 0024","Armenian Manuscripts","ark:/21198/zz0027vbb6","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0024.tif","25","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vbb6",""
"Manuscript No.48: 0025","Armenian Manuscripts","ark:/21198/zz0027vbcq","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0025.tif","26","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vbcq",""
"Manuscript No.48: 0026","Armenian Manuscripts","ark:/21198/zz0027vbd7","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0026.tif","27","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vbd7",""
"Manuscript No.48: 0027","Armenian Manuscripts","ark:/21198/zz0027vbfr","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0027.tif","28","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vbfr",""
"Manuscript No.48: 0028","Armenian Manuscripts","ark:/21198/zz0027vbg8","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0028.tif","29","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vbg8",""
"Manuscript No.48: 0029","Armenian Manuscripts","ark:/21198/zz0027vbhs","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0029.tif","30","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vbhs",""
"Manuscript No.48: 0030","Armenian Manuscripts","ark:/21198/zz0027vbj9","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0030.tif","31","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vbj9",""
