Project Name,Item ARK,Parent ARK,Object Type,viewingHint,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Author,Scribe,AltTitle.other,Description.note,Date.creation,Summary,Date.normalized,Description.adminnote,Description.contents,Condition note,Illustrations note,Description.colophon,Description.history,Binding note,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Place of origin,Bucketeer State,IIIF Access URL
Armenian Manuscripts,ark:/21198/zz0026zfrs,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_001.tif,1,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zfrs
Armenian Manuscripts,ark:/21198/zz0026zfs9,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_002.tif,2,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zfs9
Armenian Manuscripts,ark:/21198/zz0026zftt,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_003.tif,3,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zftt
Armenian Manuscripts,ark:/21198/zz0026zfvb,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_004.tif,4,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zfvb
Armenian Manuscripts,ark:/21198/zz0026zfwv,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_005.tif,5,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zfwv
Armenian Manuscripts,ark:/21198/zz0026zfxc,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_006.tif,6,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zfxc
Armenian Manuscripts,ark:/21198/zz0026zfzw,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_007.tif,7,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zfzw
Armenian Manuscripts,ark:/21198/zz0026zg0w,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_008.tif,8,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zg0w
Armenian Manuscripts,ark:/21198/zz0026zg1d,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_009.tif,9,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zg1d
Armenian Manuscripts,ark:/21198/zz0026zg2x,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_010.tif,10,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zg2x
Armenian Manuscripts,ark:/21198/zz0026zg3f,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_011.tif,11,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zg3f
Armenian Manuscripts,ark:/21198/zz0026zg4z,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_012.tif,12,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zg4z
Armenian Manuscripts,ark:/21198/zz0026zg5g,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_013.tif,13,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zg5g
Armenian Manuscripts,ark:/21198/zz0026zg60,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_014.tif,14,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zg60
Armenian Manuscripts,ark:/21198/zz0026zg7h,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_015.tif,15,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zg7h
Armenian Manuscripts,ark:/21198/zz0026zg81,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_016.tif,16,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zg81
Armenian Manuscripts,ark:/21198/zz0026zg9j,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_017.tif,17,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zg9j
Armenian Manuscripts,ark:/21198/zz0026zgb2,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_018.tif,18,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zgb2
Armenian Manuscripts,ark:/21198/zz0026zgck,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_019.tif,19,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zgck
Armenian Manuscripts,ark:/21198/zz0026zgd3,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_020.tif,20,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zgd3
Armenian Manuscripts,ark:/21198/zz0026zgfm,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_021.tif,21,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zgfm
Armenian Manuscripts,ark:/21198/zz0026zgg4,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_022.tif,22,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zgg4
Armenian Manuscripts,ark:/21198/zz0026zghn,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_023.tif,23,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zghn
Armenian Manuscripts,ark:/21198/zz0026zgj5,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_024.tif,24,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zgj5
Armenian Manuscripts,ark:/21198/zz0026zgkp,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_025.tif,25,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zgkp
Armenian Manuscripts,ark:/21198/zz0026zgm6,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_026.tif,26,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zgm6
Armenian Manuscripts,ark:/21198/zz0026zgnq,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_027.tif,27,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zgnq
Armenian Manuscripts,ark:/21198/zz0026zgp7,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_028.tif,28,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zgp7
Armenian Manuscripts,ark:/21198/zz0026zgqr,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_029.tif,29,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zgqr
Armenian Manuscripts,ark:/21198/zz0026zgr8,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_030.tif,30,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zgr8
Armenian Manuscripts,ark:/21198/zz0026zgss,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_031.tif,31,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zgss
Armenian Manuscripts,ark:/21198/zz0026zgt9,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_032.tif,32,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zgt9
Armenian Manuscripts,ark:/21198/zz0026zgvt,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_033.tif,33,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zgvt
Armenian Manuscripts,ark:/21198/zz0026zgwb,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_034.tif,34,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zgwb
Armenian Manuscripts,ark:/21198/zz0026zgxv,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_035.tif,35,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zgxv
Armenian Manuscripts,ark:/21198/zz0026zgzc,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_036.tif,36,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zgzc
Armenian Manuscripts,ark:/21198/zz0026zh0c,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_037.tif,37,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zh0c
Armenian Manuscripts,ark:/21198/zz0026zh1w,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_038.tif,38,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zh1w
Armenian Manuscripts,ark:/21198/zz0026zh2d,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_039.tif,39,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zh2d
Armenian Manuscripts,ark:/21198/zz0026zh3x,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_040.tif,40,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zh3x
Armenian Manuscripts,ark:/21198/zz0026zh4f,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_041.tif,41,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zh4f
