"Project Name","Item ARK","Parent ARK","Item Status ID","Item Status","Object Type","File Name","Item Sequence","Duplicate","Delete in Title","viewingHint","Text direction","Visibility","IIIF Range","Type.typeOfResource","Type.genre","Rights.copyrightStatus","Language","Subject","Name.repository","Name.creator","Title","Relation.rectoVerso","Date.creation","Relation.isPartOf","Alt ID.local","AltTitle.uniform","Description.note","Format.dimensions","Description.abstract","Coverage.geographic","Date.normalized","Publisher.placeOfOrigin","Format.medium","Publisher.publisherName","Relation.textDirection","Format.extent","thumbnailImageName","masterImageName","Bucketeer State","IIIF Access URL","IIIF Manifest URL"
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj30g","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sj30g-1-master.tif","140","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 140","v","","","","","","","","","","","","","","","21198-zz000sj30g-1-thumbnail.jpg","21198-zz000sj30g-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj30g",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj310","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sj310-1-master.tif","141","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 141","r","","","","","","","","","","","","","","","21198-zz000sj310-1-thumbnail.jpg","21198-zz000sj310-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj310",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj32h","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sj32h-1-master.tif","142","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 142","v","","","","","","","","","","","","","","","21198-zz000sj32h-1-thumbnail.jpg","21198-zz000sj32h-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj32h",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj331","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sj331-1-master.tif","143","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 143","r","","","","","","","","","","","","","","","21198-zz000sj331-1-thumbnail.jpg","21198-zz000sj331-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj331",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj34j","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sj34j-1-master.tif","144","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 144","v","","","","","","","","","","","","","","","21198-zz000sj34j-1-thumbnail.jpg","21198-zz000sj34j-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj34j",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj352","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sj352-1-master.tif","145","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 145","r","","","","","","","","","","","","","","","21198-zz000sj352-1-thumbnail.jpg","21198-zz000sj352-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj352",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj36k","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sj36k-1-master.tif","146","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 146","v","","","","","","","","","","","","","","","21198-zz000sj36k-1-thumbnail.jpg","21198-zz000sj36k-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj36k",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj373","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sj373-1-master.tif","147","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 147","r","","","","","","","","","","","","","","","21198-zz000sj373-1-thumbnail.jpg","21198-zz000sj373-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj373",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj38m","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sj38m-1-master.tif","148","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 148","v","","","","","","","","","","","","","","","21198-zz000sj38m-1-thumbnail.jpg","21198-zz000sj38m-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj38m",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj394","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sj394-1-master.tif","149","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 149","r","","","","","","","","","","","","","","","21198-zz000sj394-1-thumbnail.jpg","21198-zz000sj394-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj394",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj3bn","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000sj3bn-1-master.tif","150","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 150","v","","","","","","","","","","","","","","","21198-zz000sj3bn-1-thumbnail.jpg","21198-zz000sj3bn-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj3bn",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj3dp","ark:/21198/zz000sj3c5","2","Completed","Page","medren/masters/21198-zz000sj3dp-1-master.tif","1","","","","","","","","","pd","","","","","MS 40 folio 1","r","","","","","","","","","","","","","","","21198-zz000sj3dp-1-thumbnail.jpg","21198-zz000sj3dp-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj3dp",""
