File Name,Item Sequence,Visibility,Title,IIIF Range,viewingHint,Text direction,Parent ARK,Item ARK,Object Type,Rights.statementLocal
Masters/othermasters/dl_wahon/uclaeal_wahon_B10_bib3013228/uclaeal_wahon_B10_bib3013228_001.tif,1,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B10_bib3013228/uclaeal_wahon_B10_bib3013228_002.tif,2,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B10_bib3013228/uclaeal_wahon_B10_bib3013228_003.tif,3,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B10_bib3013228/uclaeal_wahon_B10_bib3013228_004.tif,4,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B10_bib3013228/uclaeal_wahon_B10_bib3013228_005.tif,5,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B10_bib3013228/uclaeal_wahon_B10_bib3013228_006.tif,6,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B10_bib3013228/uclaeal_wahon_B10_bib3013228_007.tif,7,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B10_bib3013228/uclaeal_wahon_B10_bib3013228_008.tif,8,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B10_bib3013228/uclaeal_wahon_B10_bib3013228_009.tif,9,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B10_bib3013228/uclaeal_wahon_B10_bib3013228_010.tif,10,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B10_bib3013228/uclaeal_wahon_B10_bib3013228_011.tif,11,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B10_bib3013228/uclaeal_wahon_B10_bib3013228_012.tif,12,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B10_bib3013228/uclaeal_wahon_B10_bib3013228_013.tif,13,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B10_bib3013228/uclaeal_wahon_B10_bib3013228_014.tif,14,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B10_bib3013228/uclaeal_wahon_B10_bib3013228_015.tif,15,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B10_bib3013228/uclaeal_wahon_B10_bib3013228_016.tif,16,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B10_bib3013228/uclaeal_wahon_B10_bib3013228_017.tif,17,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B10_bib3013228/uclaeal_wahon_B10_bib3013228_018.tif,18,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B10_bib3013228/uclaeal_wahon_B10_bib3013228_019.tif,19,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B10_bib3013228/uclaeal_wahon_B10_bib3013228_020.tif,20,,,,,,,,Page,
