File Name,Item Sequence,Visibility,Title,IIIF Range,viewingHint,Text direction,Parent ARK,Item ARK,Object Type,Rights.statementLocal
Masters/othermasters/dl_wahon/uclaeal_wahon_A11_bib1724900_vol01/uclaeal_wahon_A11_bib1724900_vol01_001.tif,1,,Front cover,,,,ark:/21198/z11k0rwt,ark:/21198/z11k0rwt/sw43zc5x,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_A11_bib1724900_vol01/uclaeal_wahon_A11_bib1724900_vol01_002.tif,2,,Page spread 1,,,,ark:/21198/z11k0rwt,ark:/21198/z11k0rwt/h008p740,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_A11_bib1724900_vol01/uclaeal_wahon_A11_bib1724900_vol01_003.tif,3,,Page spread 2,,,,ark:/21198/z11k0rwt,ark:/21198/z11k0rwt/hq11sf52,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_A11_bib1724900_vol01/uclaeal_wahon_A11_bib1724900_vol01_004.tif,4,,Page spread 3,,,,ark:/21198/z11k0rwt,ark:/21198/z11k0rwt/pp08t512,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_A11_bib1724900_vol01/uclaeal_wahon_A11_bib1724900_vol01_005.tif,5,,Page spread 4,,,,ark:/21198/z11k0rwt,ark:/21198/z11k0rwt/r561km34,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_A11_bib1724900_vol01/uclaeal_wahon_A11_bib1724900_vol01_006.tif,6,,Page spread 5,,,,ark:/21198/z11k0rwt,ark:/21198/z11k0rwt/m130cp0d,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_A11_bib1724900_vol01/uclaeal_wahon_A11_bib1724900_vol01_007.tif,7,,Page spread 6,,,,ark:/21198/z11k0rwt,ark:/21198/z11k0rwt/t782tc9s,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_A11_bib1724900_vol01/uclaeal_wahon_A11_bib1724900_vol01_008.tif,8,,Page spread 7,,,,ark:/21198/z11k0rwt,ark:/21198/z11k0rwt/sp936f14,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_A11_bib1724900_vol01/uclaeal_wahon_A11_bib1724900_vol01_009.tif,9,,Page spread 8,,,,ark:/21198/z11k0rwt,ark:/21198/z11k0rwt/sm13n143,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_A11_bib1724900_vol01/uclaeal_wahon_A11_bib1724900_vol01_010.tif,10,,Page spread 9,,,,ark:/21198/z11k0rwt,ark:/21198/z11k0rwt/cp48h463,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_A11_bib1724900_vol01/uclaeal_wahon_A11_bib1724900_vol01_011.tif,11,,Page spread 10,,,,ark:/21198/z11k0rwt,ark:/21198/z11k0rwt/nr369p11,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_A11_bib1724900_vol01/uclaeal_wahon_A11_bib1724900_vol01_012.tif,12,,Page spread 11,,,,ark:/21198/z11k0rwt,ark:/21198/z11k0rwt/rr78jz2d,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_A11_bib1724900_vol01/uclaeal_wahon_A11_bib1724900_vol01_013.tif,13,,Page spread 12,,,,ark:/21198/z11k0rwt,ark:/21198/z11k0rwt/dx14801w,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_A11_bib1724900_vol01/uclaeal_wahon_A11_bib1724900_vol01_014.tif,14,,Page spread 13,,,,ark:/21198/z11k0rwt,ark:/21198/z11k0rwt/zb31w08j,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_A11_bib1724900_vol01/uclaeal_wahon_A11_bib1724900_vol01_015.tif,15,,Page spread 14,,,,ark:/21198/z11k0rwt,ark:/21198/z11k0rwt/zq12hq98,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_A11_bib1724900_vol01/uclaeal_wahon_A11_bib1724900_vol01_016.tif,16,,Page spread 15,,,,ark:/21198/z11k0rwt,ark:/21198/z11k0rwt/5c072v0v,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_A11_bib1724900_vol01/uclaeal_wahon_A11_bib1724900_vol01_017.tif,17,,Page spread 16,,,,ark:/21198/z11k0rwt,ark:/21198/z11k0rwt/rf63pv27,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_A11_bib1724900_vol01/uclaeal_wahon_A11_bib1724900_vol01_018.tif,18,,Page spread 17,,,,ark:/21198/z11k0rwt,ark:/21198/z11k0rwt/z361dk5q,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_A11_bib1724900_vol01/uclaeal_wahon_A11_bib1724900_vol01_019.tif,19,,Page spread 18,,,,ark:/21198/z11k0rwt,ark:/21198/z11k0rwt/k366wj5c,Page,
