File Name,Item Sequence,Visibility,Title,IIIF Range,viewingHint,Text direction,Parent ARK,Item ARK,Object Type,Rights.statementLocal
Masters/othermasters/dl_wahon/uclaeal_wahon_A09_bib2041823/uclaeal_wahon_A09_bib2041823_001.tif,1,,Front cover,,,,,sw43zc5x,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_A09_bib2041823/uclaeal_wahon_A09_bib2041823_002.tif,2,,Page spread 1,,,,,h008p740,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_A09_bib2041823/uclaeal_wahon_A09_bib2041823_003.tif,3,,Page spread 2,,,,,hq11sf52,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_A09_bib2041823/uclaeal_wahon_A09_bib2041823_004.tif,4,,Page spread 3,,,,,pp08t512,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_A09_bib2041823/uclaeal_wahon_A09_bib2041823_005.tif,5,,Page spread 4,,,,,r561km34,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_A09_bib2041823/uclaeal_wahon_A09_bib2041823_006.tif,6,,Page spread 5,,,,,m130cp0d,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_A09_bib2041823/uclaeal_wahon_A09_bib2041823_007.tif,7,,Page spread 6,,,,,t782tc9s,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_A09_bib2041823/uclaeal_wahon_A09_bib2041823_008.tif,8,,Page spread 7,,,,,sp936f14,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_A09_bib2041823/uclaeal_wahon_A09_bib2041823_009.tif,9,,Page spread 8,,,,,sm13n143,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_A09_bib2041823/uclaeal_wahon_A09_bib2041823_010.tif,10,,Page spread 9,,,,,cp48h463,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_A09_bib2041823/uclaeal_wahon_A09_bib2041823_011.tif,11,,Back cover,,,,,nr369p11,Page,
