"File Name","Object Type","Title","Item Sequence","Parent ARK","Item ARK","Bucketeer State","IIIF Access URL"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_001.tif","Page","Page 1","1","ark:/21198/z1fv0n29","ark:/21198/z10886gf","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz10886gf"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_002.tif","Page","Page 2","2","ark:/21198/z1fv0n29","ark:/21198/z1vh7q1m","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1vh7q1m"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_003.tif","Page","Page 3","3","ark:/21198/z1fv0n29","ark:/21198/z1qv5nq6","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1qv5nq6"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_004.tif","Page","Page 4","4","ark:/21198/z1fv0n29","ark:/21198/z1m34wxw","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1m34wxw"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_005.tif","Page","Page 5","5","ark:/21198/z1fv0n29","ark:/21198/z1gb456z","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1gb456z"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_006.tif","Page","Page 6","6","ark:/21198/z1fv0n29","ark:/21198/z1bk3dhp","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1bk3dhp"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_007.tif","Page","Page 7","7","ark:/21198/z1fv0n29","ark:/21198/z16t2nvv","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz16t2nvv"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_010.tif","Page","Page 10","10","ark:/21198/z1fv0n29","ark:/21198/z1321x3d","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1321x3d"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_011.tif","Page","Page 11","11","ark:/21198/z1fv0n29","ark:/21198/z1z91dm3","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1z91dm3"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_012.tif","Page","Page 12","12","ark:/21198/z1fv0n29","ark:/21198/z1tm9c9j","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1tm9c9j"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_013.tif","Page","Page 13","13","ark:/21198/z1fv0n29","ark:/21198/z1pv8mjc","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1pv8mjc"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_014.tif","Page","Page 14","14","ark:/21198/z1fv0n29","ark:/21198/z1k37vsh","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1k37vsh"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_015.tif","Page","Page 15","15","ark:/21198/z1fv0n29","ark:/21198/z1fb7431","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1fb7431"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_016.tif","Page","Page 16","16","ark:/21198/z1fv0n29","ark:/21198/z19k6cdr","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz19k6cdr"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_017.tif","Page","Page 17","17","ark:/21198/z1fv0n29","ark:/21198/z15t5mp1","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz15t5mp1"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_028.tif","Page","Page 28","28","ark:/21198/z1fv0n29","ark:/21198/z1224vx5","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1224vx5"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_029.tif","Page","Page 29","29","ark:/21198/z1fv0n29","ark:/21198/z1xd32vk","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1xd32vk"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_038.tif","Page","Page 38","38","ark:/21198/z1fv0n29","ark:/21198/z1sn2b48","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1sn2b48"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_039.tif","Page","Page 39","39","ark:/21198/z1fv0n29","ark:/21198/z1nw1kc3","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1nw1kc3"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_040.tif","Page","Page 40","40","ark:/21198/z1fv0n29","ark:/21198/z1j40tp4","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1j40tp4"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_041.tif","Page","Page 41","41","ark:/21198/z1fv0n29","ark:/21198/z1dc0313","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1dc0313"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_042.tif","Page","Page 42","42","ark:/21198/z1fv0n29","ark:/21198/z18k9b7x","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz18k9b7x"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_043.tif","Page","Page 43","43","ark:/21198/z1fv0n29","ark:/21198/z14t8kjn","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz14t8kjn"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_044.tif","Page","Page 44","44","ark:/21198/z1fv0n29","ark:/21198/z1156j8d","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1156j8d"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_045.tif","Page","Page 45","45","ark:/21198/z1fv0n29","ark:/21198/z1wd61rn","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1wd61rn"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_046.tif","Page","Page 46","46","ark:/21198/z1fv0n29","ark:/21198/z1rn590w","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1rn590w"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_047.tif","Page","Page 47","47","ark:/21198/z1fv0n29","ark:/21198/z1mw4j9m","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1mw4j9m"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_048.tif","Page","Page 48","48","ark:/21198/z1fv0n29","ark:/21198/z1h43sn3","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1h43sn3"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_049.tif","Page","Page 49","49","ark:/21198/z1fv0n29","ark:/21198/z1cc31w9","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1cc31w9"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_050.tif","Page","Page 50","50","ark:/21198/z1fv0n29","ark:/21198/z17m2933","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz17m2933"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_051.tif","Page","Page 51","51","ark:/21198/z1fv0n29","ark:/21198/z13z07t4","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz13z07t4"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_052.tif","Page","Page 52","52","ark:/21198/z1fv0n29","ark:/21198/z1059h3k","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1059h3k"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_053.tif","Page","Page 53","53","ark:/21198/z1fv0n29","ark:/21198/z1vd90kt","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1vd90kt"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_054.tif","Page","Page 54","54","ark:/21198/z1fv0n29","ark:/21198/z1qn87x0","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1qn87x0"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_055.tif","Page","Page 55","55","ark:/21198/z1fv0n29","ark:/21198/z1kw7h6p","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1kw7h6p"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_056.tif","Page","Page 56","56","ark:/21198/z1fv0n29","ark:/21198/z1g46rg8","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1g46rg8"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_057.tif","Page","Page 57","57","ark:/21198/z1fv0n29","ark:/21198/z1bc60p1","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1bc60p1"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_058.tif","Page","Page 58","58","ark:/21198/z1fv0n29","ark:/21198/z16q3zd3","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz16q3zd3"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_059.tif","Page","Page 59","59","ark:/21198/z1fv0n29","ark:/21198/z12z36pr","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz12z36pr"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_060.tif","Page","Page 60","60","ark:/21198/z1fv0n29","ark:/21198/z1z62q5b","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1z62q5b"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_061.tif","Page","Page 61","61","ark:/21198/z1fv0n29","ark:/21198/z1tf1zg2","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1tf1zg2"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_062.tif","Page","Page 62","62","ark:/21198/z1fv0n29","ark:/21198/z1pp16tm","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1pp16tm"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_063.tif","Page","Page 63","63","ark:/21198/z1fv0n29","ark:/21198/z1jx0g2v","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1jx0g2v"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_064.tif","Page","Page 64","64","ark:/21198/z1fv0n29","ark:/21198/z1f49q9f","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1f49q9f"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_065.tif","Page","Page 65","65","ark:/21198/z1fv0n29","ark:/21198/z19g7p0f","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz19g7p0f"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_066.tif","Page","Page 66","66","ark:/21198/z1fv0n29","ark:/21198/z15q6x78","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz15q6x78"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_067.tif","Page","Page 67","67","ark:/21198/z1fv0n29","ark:/21198/z11z65jc","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11z65jc"
