"File Name","Item Sequence","Title","IIIF Range","viewingHint","Parent ARK","Item ARK","Object Type","Bucketeer State","IIIF Access URL","IIIF Manifest URL"
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_001.tif","1","Front cover","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/sw43zc5x","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fsw43zc5x",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_002.tif","2","Inside front cover","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/h008p740","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fh008p740",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_003.tif","3","Flyleaf 1r","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/hq11sf52","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fhq11sf52",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_004.tif","4","Flyleaf 1v","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/pp08t512","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fpp08t512",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_005.tif","5","Flyleaf 2r","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/r561km34","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fr561km34",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_006.tif","6","Flyleaf 2v","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/m130cp0d","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fm130cp0d",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_007.tif","7","Title page","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/t782tc9s","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Ft782tc9s",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_008.tif","8","Avertissement","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/sp936f14","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fsp936f14",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_009.tif","9","Dissertations sur la religion et les ceremonies des peuples chretiens","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/sm13n143","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fsm13n143",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_010.tif","10","Page 4","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/cp48h463","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fcp48h463",""
