File Name,Object Type,Title,Item Sequence,Parent ARK,Item ARK,Bucketeer State,IIIF Access URL
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970401_001.tif,Page,Page 1,1,ark:/21198/z1h15ftx,ark:/21198/z1k95nj6,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1k95nj6
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970401_002.tif,Page,Page 2,2,ark:/21198/z1h15ftx,ark:/21198/z1fn3m4v,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1fn3m4v
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970401_003.tif,Page,Page 3,3,ark:/21198/z1h15ftx,ark:/21198/z19w2vhg,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz19w2vhg
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970401_004.tif,Page,Page 4,4,ark:/21198/z1h15ftx,ark:/21198/z16423r0,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz16423r0
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970401_005.tif,Page,Page 5,5,ark:/21198/z1h15ftx,ark:/21198/z12c1c1p,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz12c1c1p
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970401_006.tif,Page,Page 6,6,ark:/21198/z1h15ftx,ark:/21198/z1xm0vg3,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1xm0vg3
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970401_007.tif,Page,Page 7,7,ark:/21198/z1h15ftx,ark:/21198/z1sv03rr,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1sv03rr
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970401_008.tif,Page,Page 8,8,ark:/21198/z1h15ftx,ark:/21198/z1p29c4j,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1p29c4j
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970401_009.tif,Page,Page 9,9,ark:/21198/z1h15ftx,ark:/21198/z1jd79r7,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1jd79r7
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970401_010.tif,Page,Page 10,10,ark:/21198/z1h15ftx,ark:/21198/z1dn6k2c,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1dn6k2c
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970401_011.tif,Page,Page 11,11,ark:/21198/z1h15ftx,ark:/21198/z18w5tbn,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz18w5tbn
