Title,Project Name,Item ARK,Parent ARK,Object Type,viewingHint,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Author,AltTitle.other,Description.note,Date.creation,Summary,Date.normalized,Description.adminnote,Description.contents,Condition note,Illustrations note,Description.colophon,Description.history,Binding note,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Place of origin
Manuscript No. 3,Armenian Manuscripts,ark:/21198/zz0026w2v4,ark:/21198/zz0009gx2d,Work,paged,,3,text,Manuscripts,pd,,"University of California, Los Angeles. Library Special Collections",,arm,,,,,,,,,,,,,,,,,,,
"Manuscript No. 45:  Calendar of Feasts, 17th Century",Armenian Manuscripts,ark:/21198/zz0026w2pj,ark:/21198/zz0009gx2d,Work,paged,,43,text,Manuscripts,pd,,"University of California, Los Angeles. Library Special Collections",,arm,,,,17th Century,,1601/1700,,"The MS is a defective copy of the “Calendar of Feasts” (Tōnats‘oyts‘) of the Armenian Church. As indicated earlier, folios are missing at the beginning and end of the book and there are many lacunae throughout the text. The contents of the surviving leaves are as follows:Fols. 1-9v. (Title missing; text unknown.)Fols. 10-44v. Eve of Epiphany.Fols. 44v-54v. Eve of Good FridayFols. 54v-59. Eve of Great Saturday.Fol. 59. Prayer/Inscription.Fols. 59-67v. Eve of Holy Easter.Fols. 67v-70. Eve of New Sunday.Fols. 70-71v. Feast of the Annunciation to the Theotokos. Fols. 101v-103v. Feast of Joachim and AnnaFols. 103v-105. Birth of Theotokos.Fols. 105-114. Eve of the Holy Cross.Fols. 114-115v. Seventh Sunday of the Invention of the Cross.	Fols. 116-127v. Feast of the Archangels Gabriel and Michael and of the heavenly host.Fols. 128-145v. Mesedis for the Nativity, Resurrection, martyrs, penitence, Lent, and fasting.Fols. 145v-164. Alleluiahs for the Resurrection, Ascension, Pentecost, Holy Cross, the Raising of Lazarus, and the Transfiguration.Fols. 164-173v. O King for penitence and for martyrs.Fols. 173v-175. Feast of St. Stephen.Fols. 175v-183v. Readings from the Gospels of Matthew, Mark, Luke, and John.Fols. 184-203v. (Text unknown; folios missing at beginning and end, with lacunae in between).Fol. 203. Inscriptions by a late owner; undated.","Poor state of preservation. Because of the condition of the binding, the leaves are loose, there are also many lacunae. Many leaves have been damaged by fire and dampness.","The codex is illustrated with two small headpieces (fols. 10 and 59v) accompanied by marginal palmettes and decorative initials, and by 11 illuminated initials with 9 corresponding marginal birds and palmettes.The modest illumination of this book is conservative in concept and unsteady in execution, leaving the impression of an amateur artist whose carefulness could not compensate for his lack of familiarity with his materials and his hesitant draftsmanship. The illumination on fol. 10, with its headpiece, marginal palmette, and illuminated incipit, is typical. The two interlocking rows of three-lobed bud motifs forming the headpiece are traditional forms with which the artist has taken some pains. They are hesitantly traced in black and tinted in blue and red. The background is a red wash. As a final touch, the junctures of the buds are marked with large, erratically spaced dots of black ink, which disrupt the pattern.The birds which form the initials  A and Ts are equally traditional, and also tinted blue and red with poorly controlled black accents. Here the artist’s uncertainty is clearly evidenced in pentimenti: the birds were sketched in a very pale red line, repositioned rather drastically, and then outlined in an uneven black line.","Fol. 59, Fol. 96, Fol. 175, Fol. 203.","The book’s principle colophon is missing; hence its date of execution and provenance is unknown. Two prayer/inscriptions (fols. 59 and 96) mention the name of the priest Anton. MS 10 in the New Julfa collection, comprising excerpts from the Bible, was written by a certain Anton Dpir at New Julfa in A.D. 1641 (See Tēr-Awetisian, Ts‘uts‘ak Nor Jughayi, 1:17-19). We can perhaps assume that this Anton Dpir also copied our Calendar of Feasts in Ne Julfa after 1641, when he had become a married priest.Fol. 203 has an undated inscription indicating the book’s acquisition by a priest named Aghek‘sandr; the text also mentions the names of his son, the priest Step‘annos, and his grandsons, Astuatsatur and Martiros. Fol. 9v has a stamped seal with an illegible inscription. A notation on a slip of paper indicates that Dr. Minasian purchased the codex on February 9, 1965, From Artashēs, son of Pōghos P‘eriats‘I, for 150 rials.","Traditional Armenian binding. Damaged, loose binding, lower cover detached. Brown damaged leather over horizontally cut wooden boards; horizontal portion of head and tail missing at upper board and at head of detached lower board. Very worn blind-tolling. Spine leather wanting; white spine lining cloth visible. No flap. Holes on boards (three on front and perhaps three pairs on back) indicate previous existence of clasps. Endbands wanting. Red, white, and brown flower-printed cloth lines lower board, now partially obscured by added paper pastedowns. Edges are uncolored.  Three loop board attachments clearly visible on inside front board. There is a small piece of twisted black cloth placed below the spine lining and reaching out at the head (perhaps once a page marker?).",203 fols.,,11x7 cm.,,Tōnats‘oyts‘,New Julfa
"Manuscript No. 48:  Grigro Tat‘ewats‘I’s Book of Sermons: Volume I, Dzmeran, A.D. 1754-68",Armenian Manuscripts,ark:/21198/zz0026w2tm,ark:/21198/zz0009gx2d,Work,paged,,45,text,Manuscripts|~|Illuminations,pd,,"University of California, Los Angeles. Library Special Collections",,arm,,,"Text in minuscule bolorgir, written in two columns of 31 lines each. Titles of homilies in red bolorgir; the opening lines of texts usually in large erkat‘agir, and several succeeding lines in magenta bolorgir. Subtitles within individual homilies in red bolorgir. Abbreviations used extensively throughout the text. Fifty-one quires numbered in the letters of the Armenian alphabet, written in large notragir in magenta in the lower margin of the page. The quires have gatherings of 12 leaves each.",1754-68 A.D.,,1754/1768,,"The codex is a copy of Volume I, entitled “Dzmeran” or “Winter Volume” (Dzmeran Hator), of Grogor Tat‘ewats‘i’s “Book of Sermons” (K‘arozgirk‘). (The text of this work will be found in Grigor Tat’ewac‘I, Girk‘ K‘arozut‘ean or Koch‘I Dzmeran Hator (Constantinople, 1740); see also Oskanyan, Hay Girk‘_, 363-364 (no. 454).) A copy of Volume II, entitled “Amaran” or “Summer Volum,” will be found in MS 49. The latter codex (fol. 352v) contains a reproduction of Grigor Tat‘ewats‘I’s own colophon, written at the monastery of Tat‘ew in A.D. 1407, in which he explains the circumstances which prompted him to compile his two-volume collection of homilies.The present codex contains a total of 160 homilies. In all instances, the titles of the homilies are followed by appropriate quotations from the Scriptures, and these in turn are followed by the homily text. It should be noted that 19 of the homilies in this codex were not authored by Grigor Tat‘ewats‘I himself, but were selectively incorporated by him unto the collection because fo their thematic association, quality, and usefulness.In providing the contents of MS 48 we have , for purposes of brevity and economy, omitted the page or folio numbers and have indicated only the themes of the 160 homilies, which are as follows:|~|(71) On the eve of the feast of St. Theodoreus and others. (72) On the Second Sunday in Lent: On fasting. (73) On seeking. (74) On hospitality. (75-76) On almsgiving, by other authors. (77) On spiritual and temporal leadrs: St. Cyril. (78) On forty-day fasting. (79) On prayers. (80) On the Third Sunday in Lent. (81) On the same Sunday: On penitence. (82-83) On the feast of St. John: On teaching and almsgiving, by another author. (84) on the Fourth Sunday in Lent. (85) On passion. (86) On the steward. (87) On the rich man and Lazarus. (88-89) On the eve of the Forty Martyrs. (90) On the Fifth Sunday in Lent: On the death and destruction of the world. (91) On the fig tree. (92) On the soul and the flesh. (93) On the theme: “There was in a city a judge…” (Lk. 18:2). (94) On prayers. (95-96) On St. Gregory the Illuminator. (97) On the Sixth Sunday in Lent, by another author. (98) On weeds and seeds, by another author. (99) On faith in and love of God. (100) On love of God and friend. (101-102) On the resurrection of Lazarus. (103) On the Seventh Sunday in Lent: Palm Sunday. (104) Again on Palm Sunday. (105) On Palm Sunday, by another author. (106) Again on Palm Sunday, by another author. (107) On Monday of Holy Week. (108) On Monday of Holy Week. (109) On Tuesday of Holy Week: the mystery of the flood. (110) Again on Tuesday of Holy Week. (111) On Wednesday of Holy Week. (112) On repentance, by another author. (113-114) On the healing of the leper. (115) On Thursday of Holy Week. (116) On sacrifices. (117) On Thursday of Holy Week: the mystery of Christ’s sacrifice.  (118) On Thursday of Holy Week: On Holy Communion. (119) Again on Holy Communion. (120-121) On the Holy Liturgy, by other authors. (122) On the blessing of the Holy chrism. (123-124) On the Washing of the Feet. (125) On baptism. (126) Again on the Washing of the Feet. (127) On Good Friday, by another author. (128) On the Mystery of the Cross. (129) On Good Friday. (130) On the Crucifixion. (131) On the Holy Cross, by another author. (132) On Holy Saturday. (133) Again on Easter. (134) On the Entry into Jerusalem. (135) On Easter. (136-139) Again on Resurrection, by another author. (140) Again on the Resurrection by another author. (141) Again on the Resurrection, by another author. (142) On the Resurrection. (143) On New Sunday. (144) On the church. (145) On the consecration of a church. (146). On the Second Coming. (147) On the Ascension. (148) On Pentecost. (149) On the four feasts before the Nativity of Christ. (150-151) On David and James. (152-153) On St. Stephen. (154-155) On the Apostles Peter and Paul. (156) On the apostle Paul. (157-158) On John and James. (159) Grigor Tat‘ewats‘i’s Encomium on his mentor Yohan Orrotnets‘i. (160) Homily on the Evangelist John (lacuna at the end).|~|(1) On New Year’s Day. (2) By Yohan Orotnets ‘I: On “And in the sixth month the angel Gabriel was sent from God…” (Lk. 1:26). (3-5) On Christmas. (6) On Christmas, by another author. (7) On the Annunciation. (8) On baptism. (9) On baptism, by another author. (10-12) On circumcision. (13) On the presentation of Jesus in the Temple. (14-15) Again on the presention in the temple. (16-18) On John the Baptist. (19) On monks and scholars.  (20) On prelates and their followers. (21) Again on monks. (22) Again on monks and ascetics. (23-25) On Lent, by other authors. (26) On temptations. (27) On the a_ajawor fast. (28) On fasting on Wednesday and Friday. (29) On martyrs and St. Sergius. (30) On the holy translators. (31) On the ecclesiastical rank of vardapets and patriarchs. (32) On conferring the staff upon clerics. (34) On candidates for the priesthood. (35) On glory and wisdom. (36) On princely leaders. (37) On wisdom and St. Vardan and his companions. (38) Again on wisdom. (39) On youth and St. Vardan and his companions. (40) On children, youth, St. Vardan, and his companions. (41)  On youth. (42) On wisdom, St. Lewond, and St. Atom, and their companions. (43) On sinners, schismatics, Vasak, and others. (44) On good and evil behavior.  (45) On martyr Oskan and his companions. (46) On the deceased. (47) On the dying. (48-50) On death. (51) On the day after death. (52-56) On the third, fourth, fifth, sixth, and seventh day after death. (57-59) On consolation. (60) On the eve of Shrovetide. (61) On insufficient knowledge and schismatics. (62) On good and evil shepherds, by another author. (63)On bishops, by another author. (64) On Jericho, priests and assemblages. (65) On Shrovetide. (66) On the First Sunday in Lent. (67) On the First Sunday, by another author. (68) On the fasting and almsgiving. (69) On confession. (70) On repentance.","Very good state of preservation. Some leaves, including the principle colophon at the end of the book, are missing. Several leaves have suffered damage from dampness.","The illustrations of the codex consist of seven marginal palmettes and birds beginning on fol. 186v, and 162 tubular, bird-form and animal-form initials which mark the beginnings of individual homilies.This book evidently was illustrated in several stages. The marginalia are generally drawn in confident red lines. Mostly bird-form, the decorative initials vary in the quality of their line and their palettes. From fol. 8 to fol. 35v, it is clear that the scribe left space for letters, allowing for specific embellishments. The clumsy initials, drawn in hesitant lines of faded brown, do not fill the spaces, being usually much smaller and occasionally off-center (e.g., fol. 20 and 28). On fol. 35v, the initial is a mere jotting in black ink. On fol. 39, incised outlines are visible, defining an elegant initial made up of lively birds. Over this the initial has been drawn in sloppy black lines. From fol. 43 on, sprightly bird forms are carried out in a bewildering variety of lines – confident, shaky, traced over, black, gray, and several other shades of red. Some are bare outlines, some are shaded, some are filled in completely.The animal-form initials, while far fewer than the bird-form ones, are equally varied. The feline I on fol. 1 is drawn in soft shades of the purple used in the rubric. The S on fol. 26 is composed of two felines outlined in black and shaded in red. The Ch on fol. 167v is a dog drawn in heavy black lines and highlighted with touches of red.","None.Prayers and Inscriptions: On inside front cover; Fol. 1, Fol.2. In upper margin. Fol. 28; Fol. 108; Fol. 158v; Fol. 167v; Fol. 186v; Fol 217v; Fol. 273; Fol. 294; Fol. 320v; Fol. 373v; Fol. 394v; Fol. 321v; Fol. 445v; Fol. 476v; Fol. 615v; Fol. 616v.","Because the principle colophon is missing, the dare of the execution and provenance of the codex are unknown. Nineteen of the homilies, however, provide information pertaining to the scribe and the sponsor of the book. From this we learn that the MS was written by the scribe/priest Margar, who mentions his name in prayers at the end of eight homilies (fols. 167v, 217v, 273, 294, 320v, 421v, 445v, and 615v). In the prayer on fol. 615v, Margar also states that he was a “servant of [the church of ] Surb T‘omay [St. Thomas].” In ten of the prayers the theologian (astuatsaban) G_org Vardapet is mentioned as having sponsored the writing of the codex (fols. 28, 108, 158v, 186v, 273, 294, 373v, 394v, 421v, and 445v). From five of these inscriptions we learn that the book was subsequently acquired by Minas Agha, son of Yakobjan and Dishkhun; in the inscription on fol. 394v the sponsor Minas is also identified by his family name Khldr_nts‘.The theologian G_org Vardapet, mentioned above, served as prelate of New Julfa in Isfahan beginning in the year of 1754.  The Church of Surb T‘omay, at which the scribe/priest Margar served, can be identified with the church of the same name oat New Julfa in Isfahan, whose ruins were described in the early 1880s by Yarut‘iwn T_r Yovnaneants‘.  Located near the Zanderood River, this church, which was also called “the chapel with the bell” (Zangov Zham), was built by the Khaldarianc‘ family. The earliest inscription in this sanctuary, found on the wall of the church, reads: “To Aflat‘un, Petrism T‘aguhi, and Tatik, in the year 1140” (=A.D. 1691). Whether these individuals belonged to the Khaldariants‘ family is not stated. The second oldest inscription, however, found above the altar, states specifically that the church was built as a “memorial to Khaldariants‘ Dawut‘, his father Kh_ja Oskan and his mother Badrik, and his grandfather Khaldar Margar, in the year 1145 (=A.D. 1696). (See T_r Yovnaneants‘, Patmut‘iwn, 2:154, 162-163.) It can safely be assumed that Minas Agha Khldrents‘, who acquired our codex, was a member of the Khldariants‘ family.We can conclude from the above data that our book was written at the church of Surb T‘omay at New Julfa in Isfahan. Moreover, in light of the fact that G_org Vardapet, who is mentioned in the concluding prayer of ten of the homilies, served as prelate of New Julfa beginning in the year 1754 and died in 1768 ( see T_r Yovnaneants‘, Patmut‘iwn, 2:61-63), we can be certain that the codez was written sometime between 1754 and 1768.The later history of the book is unknown until the beginning of the nineteenth century. An inscription on fol. 616, dated March 16, 1819, was written by a priest named Mkrtich‘T_r Yovhannis, and in the upper margin of fol. 1 we find the signature of the priest named Yovan_s T_r Mkrtch‘ean. Although the two inscriptions are written by different hands, and there also appears to be a discrepancy in the names, we can assume that they represent the selfsame individual, who may have owned the book. In 1935 the MS belonged to Arshaloys T_r Y. T_r Suk‘iasian, whose signature is found on the linen lining of the inside front cover and on fol. 2.There is no indication as to when and from whom the codex was acquired by Dr. Minasian.","Dark red leather, probably goatskin, over thin wooden boards cut with a horizontal grain. No tooling. Spine rebacked with a piece of black leather. No evidence of flap or clasps. Red and green endbands, probably cotton, not raised but woven in a chevron pattern. Inside boards lined with white cloth under the turn-ins; however, the cloth is evident under the white one. Edges are colored burgundy. Board attachment appears to be four typical loops; however, the attachment to the wooden boards goes through the cloth doublure (rather than having the cloth doublure covering the loops, which is more common). No notches. Some conjugate pages are guarded. Probably rebound.",1238 pages,,21.5x16.5 cm.,,"K‘arozgirk‘, Dzmeran Hator",New Julfa
Manuscript No. 86: Commentary on the Gospel of Matthew (Fragments) 19th Century,Armenian Manuscripts,ark:/21198/zz0026w2s3,ark:/21198/zz0009gx2d,Work,paged,,70,text,Manuscripts|~|Illuminations,pd,,"University of California, Los Angeles. Library Special Collections",,arm,,,"Text in modern sheghagir, written in two columns of 39-40 lines each. Spiritual citations commented on are written in red sheghagir. Initials throughout in red, blue, or black erkat’agir. Headings of chapters 3 and 4 of the codex in blue erkat’agir. Only two complete quires of the codex have survived, both with gatherings of 12 leaves each. Of the remaining quire, only 6 leaves have survived.",19th century,,1801/1900,,"Fragmetns from a “Commentary on the Gospel of Marrthew.” The surviving folios deal with Matthew 2:1-23, 3:1-17, 4:1-5, 5 we are unable to determine  the identity of the commentary’s author.","Despite the defective binding, the MS is in a good state of preservation. Some leaves have suffered damage from dampness and there are lacunae between fols. 24 and 25.","The illuminations of these fragments consist of one decorative design, a floral spray making a division between chapters (Fol. 21v), and three initials of which one is floral (fol. 13) and two are bird-form.Like MS 85, this codex is copied in a hurried hand, squeezed into two columns on paper that has not even been ruled horizontally. It is strange, then, to encounter even the perfunctory illumination. The inks of the text – black for commentary, red for citations from Matthew, blue for margin rulings – suffice for the illuminations as well.The floral spray on fol. 21v combines traditional Armenian forms (five-lobed buds and volute-edged leaves) with an open composition of freely meandering vine forms showing a more Western sensibility.",,"There are no colophons in the codex; hence its date of execution and provenance are unknown. The paleography suggests that the book to which the fragments belonged was probably written in the 19th century, in all likelihood at New Julfa in Isfahan.There are no inscriptions indicating the later history of the codex. The inside front cover hears the signature of Aris Martirosian, accompanied by a statement dated 1906 that he had received a certain amount of money from Abgar P. Abgarian. The inside back cover has the signature of “Harkey” written in English in the upper left corner, below which we find the signature of Mirza Mandali Movst’eti. In the center of the inside back cover appeas the signature of K.V. Ter Kirakosian, who must be the same priest who wrote MS 85 (Menologium fragments). There is no indication that any of these individuals actually owned the book.We have no information as to when and from whom Dr. Minasian acquired the fragments.","None. Unbound, unsewn quires and detached sheets. There are no holes or notches in the folds of the quires, indicating that these quires were never sewn. However, the quires and sheets are now placed between two pasteboards from a detached binding, half floth and covered with balck and white mottled paper. These boards have white paper pastedowns and were originally sewn on three linen tapes. Watermark is the same as MS 85: “LESCHALLAS 1888.” We also see large countermark on conjugate leaf: “PRO BONO PUBLICO,” an “S”, and “UNIVERSAL FOOLSCAP.”",28 folios,,32x20.5 cm.,,Meknut’iwn Srboy Avetaranin Matt'eosi,
"Manuscript No. 56: Miscellany, A.D. 1662",Armenian Manuscripts,ark:/21198/zz0026w316,ark:/21198/zz0009gx2d,Work,paged,,51,text,Manuscripts,pd,,"University of California, Los Angeles. Library Special Collections",,arm,,,,1662,,,,"The codex is a Miscellany containing the following texts: Fols. 1-94. I. The Story of the Seven Sages. According to the colophon at the end of the text on folio 94v, this work was translated from Latin into Armenian at the city of Zamość in Poland in A.D. 1614 by the priest Yokob T'oxat'c'i (1563-1657/63?). For a study of the work see Nersēs Akinian, ""Patmut'iwn Evt'n Imastasirac' Hay Grakanut'ean mēĵ,"" Handes Amsōreay nos. 9-10 (1921): 472-485. This Armenian version , with certain variations, went through six printings during the years, 1696-1796. (see pg.234-235, Medieval Armenian Manuscripts at the University of California, Los Angeles.)|~|Fols. 94-95. Colophons dated A.D. 1614 and 1662.|~|Fols. 95-102. II. The Story of the Young Man Who Sold His Father and His Mother.|~|Fols. 102v-118v. III Ode and Story of King Joasaph.Fols. 119-119v. Blank with scribbles.|~|Fol. 120 (A stray page from a ""Divan"": text in Armeno-Turkish.)Fol. 120. Notes on commercial transactions.|~|Fol. 121 Inscriptions, dated A.D. 1667, 1682, and 1687.Fol. 121v. Inscription.",,,,,,,,,,,"Zamość, Poland"
Manuscript No. 46,Armenian Manuscripts,ark:/21198/zz0026w2wn,ark:/21198/zz0009gx2d,Work,paged,,44,text,Manuscripts,pd,,"University of California, Los Angeles. Library Special Collections",,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 52,Armenian Manuscripts,ark:/21198/zz0026w2zp,ark:/21198/zz0009gx2d,Work,paged,,49,text,Manuscripts,pd,,"University of California, Los Angeles. Library Special Collections",,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 53,Armenian Manuscripts,ark:/21198/zz0026w30p,ark:/21198/zz0009gx2d,Work,paged,,50,text,Manuscripts,pd,,"University of California, Los Angeles. Library Special Collections",,arm,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 001,Armenian Manuscripts,ark:/21198/zz00275b86,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_001.tif,1,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 002,Armenian Manuscripts,ark:/21198/zz00275b9q,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_002.tif,2,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
