Title,Project Name,Item ARK,Parent ARK,Object Type,viewingHint,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Author,Scribe,AltTitle.other,Description.note,Date.creation,Summary,Date.normalized,Description.adminnote,Description.contents,Condition note,Illustrations note,Description.colophon,Description.history,Binding note,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Place of origin
Manuscript No. 2  Four Gospels,Armenian Manuscripts,ark:/21198/zz0025djx7,ark:/21198/zz0009gx2d,Work,paged,,2,text,Manuscripts|~|Illuminations,pd,,"University of California, Los Angeles. Library Special Collections",,arm,,,,,A.D. 1327,"Text in large bolorgir in black ink, written in two columns of 19-21 lines. Initials and first lines of pericopes in large erkat'agir in red ink. Eusebian section numbers in margins against text; concordance numbers in lower margins.According to the principal colophon (fols. 218v-219), the MS was written by the priest Astuacatur, during the pontificate of Catholicos Zak'aria I (Sefedinian, 1296-1327), of the see if Aghtamar. Although the book was initally commissioned by the priests Karapet and Hayrapet, it was actually acquired by Hayrapet. Although the book's okace if execution is unknown, it can perhaps safely be assumed that it was written in teh region of Lake Van.",1327,,"A defective copy of the Four Gospels, whose principal divisions are as follows:Fols. 1-68v/ Gospel of Matthew (with Iacunae).Fols. 69-108v. Gospel of Mark (with Iacunae).Fols. 109-170v. Gospel of Luke (with Iacunae).Fols. 171-218v. Gospel of John (with Iacunae).Fols. 218v-219 Principal colphon, dated A.D. 1327.Fol. 219 Later inscription; undated.Fol. 219v. Two later inscriptions; undated.","Poor state of preservation. The penciled pagination shows that  originally the codex consisted of 259 folios, at least 40 of which had been removed before the book entered the Minasian collection. While retaining the original pagination, we have renumbered the surviving leaves to reflect the current state of the codex, and its contents are given according to this foliation. Because the covers are missing, the spine of the book and several leaves are loose. The edges of the leaves are frayed and many folios are partially torn. The codex also lacks the usual Letter of Eusebius to Carpianus, the Canon Tables, and the Prefacesand Indexes to the gospels. THere are some scribbles in Persian on fol. 219v.","It appeas that vandals have removed all the folios that once contained the codex's major illuminations, which probably included the usual rubricated Letter of Eusebius to Carpianus, the Canon Tables, the portraits of the evangelists, and the illustrated incipit pages of the individual gospels. The surviving folios contain 117 marginal illuminations, marking the pericope numbers. Around each number, a compass was used to rule a circle, which served as a guide for palmettes, birds, and floral and geometric designs, painted in a very light sepia wash. These swift sketches may have been intended to receive color later.",Fols. 218v-219. Principal colophon in large bolorgir.Fols. 219. Later inscription in minuscule bolorgir.Fol 219v. Later inscription in bolorgir.Fol. 219. Later inscription in notargir.,,"None. Textblock sewn and mostly intact (initial quires are detached from rest of textblock). Sewn on cords using a herringbone stitch. Traditional Armenian sewing structure, altough  present sewing is probably not the original, since there are two unusual notches visible. Fragment of cloth spine remains. Edges colored red.",219 folios,,32X24 cm.,,,
Manuscript No. 5 Grigor Tatewac'i's Book of Questions,Armenian Manuscripts,ark:/21198/zz0025dkqm,ark:/21198/zz0009gx2d,Work,paged,,4,text,Manuscripts|~|Illuminations,pd,,"University of California, Los Angeles. Library Special Collections",,arm,,,Girk' Harc'manc',"Grigor Tatewac'i's ""Book of Questions"" appeared in two editions, the first published at New Julfa in 1685-87 and the second at Constantinople in 1729.",A.D. 1637,"The codex is a complete copy of Grigor Tatewac'i's  ""Book of Questions"" which is a sort pf ecclesiastical-religious encyclopedia in the form of interrorgations and responses for the use of students. The work is divided into ten books.",1673,,,"The codex is in a very good state of preservation. Its only defects: the binding is somewhat loose, and the margin of fol. 178 is partially torn off.","This manuscript's illustrations consist of the one half-page headpiece (fol. 6) eleven small one-column headpieces (fols. 1, 2, 57, 115, 155v. 211, 255, 350, 375, 417v, and 479v) with accompanying marginal ornaments and decorative initials, and two charts (fols. 193v and 328v).","Fols. 546-547.  Grigor Tatewac'i's colophon in minuscule nortargir.Fols. 556-556v.  Colophone of Grigor Tatewac'i's addressed to the vardapet Georg Erznkac'i, written in minuscule notargir. Fols. 556v-557.  Principal colophon of the codex, written in minuscule notargir.Fol. 1v.  Written by the scribeat the end of the table of contents, in nortargir.Fol. 435.  Written by the scribe in minuscule notargir.Fol. 479.  Written by the scribe in minuscule notargir.Much of the illumination in the codex is slightly smudged.",,"Rebound, probably in the late 19th century. Quarter cloth. Pasteboards covered with bright pink, stained paper, with faded purple cloth spine. No sqaures. Sewing intact, except first three quires resewn. Four V-notches evident. Edges colored red. No endbands, bit fragments of yellowed silk (?) endband threads remain.",557 fols.,,21x15 cm.,,,
Manuscript No. 8,Armenian Manuscripts,ark:/21198/zz001d8jd6,ark:/21198/zz0009gx2d,Work,paged,,12,text,Manuscripts,pd,,"University of California, Los Angeles. Library Special Collections",,arm,"Hōhannis, Kostandinupōlsetsʻi",Yarut'iwn,"Miscellany, A. D. 1690-1700","See Sanjian, Avedis K. Medieval Armenian Manuscripts at the University of California, Los Angeles. Berkeley : University of California Press, 1999.",1690-1700,"A miscellany comprising three texts: (1) ""Book of Virtues"" by Fra Pita; (2) ""The Wisdom of the Philosophers,"" translated by the vardapet Yovhanes Kostandnupolsec'i; and (3) ""the Mirror of Conduct."" (Sanjian, p. 88.)",1690/1700,,"Book of Virtues by Fra Pita, pages 1-145.The 40 chapters of this book deal with the following themes: divine love, love of parents, natural love, sensual love, female love, love of friendship, wickedness and jealousy, rejoicing, sadness, peace, anger, charity, obduracy, liberality, greed, counsel, hypocrisy, prudence, foolishness, justice, injustice, fidelity, deceit, truth, falsehood, valor, timidity, magnanimity, vanity, perseverance, fickleness, temperance, intemperance, humility, pride, patience, gluttony, sagacity, licentiousness, and modesty. (Sanjian, p. 88-9.)Wisdom of the Philosophers, translated by the vardapet Yovhannēs of Constantinople, pages 145-170. This work is a compendium of philosophical ideas attributed to Philo, Pythagoras, Cleopolus, Archita, Socrates, Aristophanes, Euripides, Theophrastus, and others. (Sanjian, p. 89.)The Mirror of Conduct, pages 171-536. The 71 chapters in this book deal with the following subjects: greed, innocence, forgiveness, contemplation, repentance, superiors, hatred, the kingdom of heaven, slander, goodwill, pious life, knowledge, theft, God's judgment, judges, remission of sins, treachery, oats, repentance, wisdom, weeping, silence, heeding the word of life, amusement, power of the cross, humility, confession, speech, smiling, stubbornness, women, virgins, communion, sickness, hospitality, the spirit, pride, angels, philanthropy, homicide, the holy Virgin Mary, the rich man, success, jealousy, intemperance and gluttony, almsgiving, charity and philanthropy, peace be unto you, Mary, sanctuaries, the Passion of Christ, the Divine Liturgy, the image of Theotokos, honor, fornication, deception by Satan, Divine love, love of friend, customs, usury, profligacy, faint-heartedness, contemplation, ministry, and the name of Christ. (Sanjian, p. 89.)","Lacunae between pages 164-165, 191-192, and 204-205. Two chapters in the book have been misnumbered: chapter 35 (page 320) should be 31, and chapter 56 (page 441) should be 55. (Sanjian, p. 88.)",,"The principal colophon is missing, but there are three colophons in the codex written by the scribe/priest Yarut'iwn. On page 90 he asks the reader to pray for him and gives the date April 9 in the year 1140 of the Armenian era (AD 1691). In the second colophon, on page 170, he states that the writing of the first text in the book was completed on April 28 in the year 1140 of the Armenian Era (AD 1691), and that the codex was written at the church of Surb Sion (Holy Zion) ""in the village of Šoš, which is Aspahan"" (that is Isfahan in Iran). The third colophon, on page 536, states that the writing of the last text in the codex was completed in the year 1149 of the Armenian Era (AD 1700); the scribe also provides the last date according to the Lesser Armenian Era, that is, ""in the year 85 (AD 1700), on the second of the month of Adam"" (April 21). (Sanjian, p. 88.)","The codex was written in Isfahan by the scribe/priest Yarut'iwn between 1690 and 1700. There is no indication as to who commissioned the book; the scribe may have written it for his own use. (Sanjian, p. 88.)",,1 volume (536 pages),,15 x 10 cm (written surface area 11 x 7.5 cm),,,
"Manuscript No. 29:  Ritual Book and other texts, A. D. 1817",Armenian Manuscripts,ark:/21198/zz001dxwjm,ark:/21198/zz0009gx2d,Work,paged,,31,text,Manuscripts,pd,,"University of California, Los Angeles. Library Special Collections",,arm,,,Mashtots',"See Sanjian, Avedis K. Medieval Armenian Manuscripts at the University of California, Los Angeles. Berkeley : University of California Press, 1999.",1817,,1817,,"The codex is a copy of the Ritual Book of the Armenian Church, to which are appended an astronomical and climatological treatise and polemical writings.",,,"Colophon on fol. 180v states that the codex was written by scribe/priest Yovhannēs in the year 1266 of the Armenian Era (AD 1817). The codex is assumed to be written in Iran (Sanjian, p. 158).",,,1 volume (181 fols.),,15.5 x 10 cm (written surface area: 12 x 7 cm),,,
"Manuscript No. 75 Simēon Jułayec'i's Summa of Logic, 17th/18th Century",Armenian Manuscripts,ark:/21198/zz001dzvdh,ark:/21198/zz0009gx2d,Work,paged,,61,text,Manuscripts,pd,,"University of California, Los Angeles. Library Special Collections",,arm,"Jułayec'i, Simēon","Jułayec'i, Ōgostinos",Hamaṛōt hawak'umn tramabanut'ean,"See Sanjian, Avedis K. Medieval Armenian Manuscripts at the University of California, Los Angeles. Berkeley : University of California Press, 1999.",c. 17th-18th century,,1600/1799,,"Pages 563-762 of an unidentified codex, probably a miscellany. The surviving portion of the codex contains a copy of the ""Summa of Logic"" by Simēon Jułayec'i (d. 1657), which was published at Constantinople in 1728 and 1794. The work is divided into Part I: On Concepts (fols. 1-38v); Part II: On Propositions (fols. 39-54v); and Part III: On Syllogism (fols. 54v-100). (Sanjian, p. 291.)","Fairly good state of preservation. Some leaves are insect damaged. The scribe has misnumbered the pages following page 706, which should have been 707 and not 708.",,"Inscription on fol. 38v/page 638 by scribe Ōgostinos Jułayec'i, son of Petros and Bet'xahēm, and brother of Sełbestros and Step'annos, asking reader to pray for him. (Sanjian, p. 291.)","In the surviving fragments there are no colophons indicating date of execution or provenance. The paleography suggests that the codex was probably written in the 17th or 18th century. (Sanjian, p. 291.)","19th century dark brown half calf with marbled paper-covered pasteboards. No tooling. Paper pastedowns. Pink and white endbands with bead on edge. Edges lighly sprinkled pink. Sewn on three cords; no notches. Many gutter reparis on conjugate pages, inidicating that the manuscript was rebound.",1 volume (100 fols.),,17 x 10 cm (written surface area 14 x 7.5 cm),,,
Manuscript No. 76 Hamaṛōtutʻiwn čartasanut'ean,Armenian Manuscripts,ark:/21198/zz001gqf7t,ark:/21198/zz0009gx2d,Work,paged,,62,text,Manuscripts,pd,,"University of California, Los Angeles. Library Special Collections",,arm,"Mechitar, 1676-1749",,"Mxit'ar Sebastac'i's Concise Book of Rhetoric, A.D. 1758","See Sanjian, Avedis K. Medieval Armenian Manuscripts at the University of California, Los Angeles. Berkeley : University of California Press, 1999.",1758,,1758,,"The codex is a copy of the ""Concise Book of Rhetoric"" authored by Abbot Mxit'ar Sebastac'i (1676-1749) at Venice in 1733. This unpublished work was designed as a textbook, and it consists of six books divided into 35 chapters. The principal divisions of the codex are as follows: Book 1) On the Art of Rhetoric, fols. 2-10v; Book 2) On Invention/Discovery, fols. 10v-58v; Book 3) On Disposition, fols. 58v-73v; Book 4) On Elocution, fols. 73v-111v; Book 5) On Memory, fols. 111v-116; Book 6) On Utterance, fols. 116-127v. (Sanjian, p. 293.)",,,"Two colophons on fols. 127v-128v written by the scribe Yakob. The first states that the writing of the book was completed on June 8, in the year 1207 of the Armenian Era (i.e. AD 1758). The second, dated October 1, 1208 (i.e. AD 1759) states that the scribe was from the village of Yewk'aria, near Kayseri in Anatolia. He wrote the book as a memorial to himself and his late wife, Kilistē, but later offered it to the vardapet Yovanēs at the monastery of Lim. (Sanjian, p. 292.)",,,1 volume (128 fols.),,15 x 9.5 cm (written surface area 11 x 6.5 cm),,,
Manuscript No. 8: page 1,Armenian Manuscripts,ark:/21198/zz001d8jg7,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001d8jg7_774521_master.tif,1,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 2,Armenian Manuscripts,ark:/21198/zz001d8jhr,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001d8jhr_774535_master.tif,2,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 3,Armenian Manuscripts,ark:/21198/zz001d8jj8,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001d8jj8_774543_master.tif,3,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 4,Armenian Manuscripts,ark:/21198/zz001d8jks,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001d8jks_774546_master.tif,4,text,,,,,,,,,,,,,,,,,,,,,,,,,,
