Title,Project Name,Item ARK,Parent ARK,Object Type,viewingHint,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Author,AltTitle.other,Description.note,Date.creation,Summary,Date.normalized,Description.adminnote,Description.contents,Condition note,Illustrations note,Description.colophon,Description.history,Binding note,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Place of origin
Manuscript No. 18,Armenian Manuscripts,ark:/21198/zz002gxc6d,ark:/21198/zz0009gx2d,Work,paged,,20,text,,pd,,"University of California, Los Angeles. Library Special Collections",,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 50,Armenian Manuscripts,ark:/21198/zz002gxc7x,ark:/21198/zz0009gx2d,Work,paged,,47,text,Manuscripts,pd,,"University of California, Los Angeles. Library Special Collections",,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 68,Armenian Manuscripts,ark:/21198/zz002gxcbg,ark:/21198/zz0009gx2d,Work,paged,,57,text,Manuscripts,pd,,"University of California, Los Angeles. Library Special Collections",,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 83,Armenian Manuscripts,ark:/21198/zz002gxcc0,ark:/21198/zz0009gx2d,Work,paged,,67,text,Manuscripts,pd,,"University of California, Los Angeles. Library Special Collections",,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 84 Collection of Poems 1896- 1927,Armenian Manuscripts,ark:/21198/zz002gxcdh,ark:/21198/zz0009gx2d,Work,paged,,68,text,Manuscripts,pd,,"University of California, Los Angeles. Library Special Collections",,arm,,,,,"Paper; 74 folios, plus unnumbered folios with text in front; 27x21 cm. (written surface area: 23x17 cm.).  Text in modern šełagir, written in one column of 26 lines. Notebook composed of sheets of ""David Bros. & Co."" loose-leaf paper bound together.Contents: The codex is a ""Collection of Poems,"" composed mostly by G. M. George in Armenian, Persian, and English. Many of these poems deal with the theme of love and are addressed to his wife, Aruseak; some are vulgar and even obscene. Additionally, there are lyrics composed by Persian-Armenian minstrels, Łul Yovhannēs and Amir Ōłli, whose poems are reproduced in this codex from other, unnamed sources.",,,,,,,,,,,,,,
Manuscript No. 89,Armenian Manuscripts,ark:/21198/zz002gxcf1,ark:/21198/zz0009gx2d,Work,paged,,72,text,Manuscripts,pd,,"University of California, Los Angeles. Library Special Collections",,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 170/766 Gospel of the Myrruhbearer,Armenian Manuscripts,ark:/21198/zz002hkc49,ark:/21198/zz0009gx2d,Work,paged,,76,text,Manuscripts|~|Illuminations,pd,,"University of California, Los Angeles. Library Special Collections",,arm,,,,,,,,,,,,,,,170/766,,,,
Manuscript No.18: 0001,Armenian Manuscripts,ark:/21198/zz002gz59h,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0001.tif,1,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0002,Armenian Manuscripts,ark:/21198/zz002gz5b1,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0002.tif,2,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0003,Armenian Manuscripts,ark:/21198/zz002gz5cj,ark:/21198/zz002gxc6d,Page,,armenian/masters/ms_18/ms_18_0003.tif,3,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
