"Project Name","Item ARK","Parent ARK","Item Status ID","Item Status","Object Type","File Name","Item Sequence","Duplicate","Delete in Title","viewingHint","Text direction","Visibility","IIIF Range","Type.typeOfResource","Type.genre","Rights.copyrightStatus","Language","Subject","Name.repository","Name.creator","Title","Relation.rectoVerso","Date.creation","Relation.isPartOf","Alt ID.local","AltTitle.uniform","Description.note","Format.dimensions","Description.abstract","Coverage.geographic","Date.normalized","Publisher.placeOfOrigin","Format.medium","Publisher.publisherName","Relation.textDirection","Format.extent","thumbnailImageName","masterImageName","Bucketeer State","IIIF Access URL","IIIF Manifest URL"
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nk9gs","ark:/21198/zz001nk89q","1","Completed","Page","medren/masters/21198-zz001nk9gs_1422545_master.tif","34","","","","","","","","","pd","","","","","ms_83_0034","","","","","","","","","","","","","","","","21198-zz001nk9gs_1422545_thumbnail.jpg","21198-zz001nk9gs_1422545_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nk9gs",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nk9h9","ark:/21198/zz001nk89q","1","Completed","Page","medren/masters/21198-zz001nk9h9_1422551_master.tif","35","","","","","","","","","pd","","","","","ms_83_0035","","","","","","","","","","","","","","","","21198-zz001nk9h9_1422551_thumbnail.jpg","21198-zz001nk9h9_1422551_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nk9h9",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nk9jt","ark:/21198/zz001nk89q","1","Completed","Page","medren/masters/21198-zz001nk9jt_1422556_master.tif","36","","","","","","","","","pd","","","","","ms_83_0036","","","","","","","","","","","","","","","","21198-zz001nk9jt_1422556_thumbnail.jpg","21198-zz001nk9jt_1422556_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nk9jt",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nk9kb","ark:/21198/zz001nk89q","1","Completed","Page","medren/masters/21198-zz001nk9kb_1422559_master.tif","37","","","","","","","","","pd","","","","","ms_83_0037","","","","","","","","","","","","","","","","21198-zz001nk9kb_1422559_thumbnail.jpg","21198-zz001nk9kb_1422559_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nk9kb",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nk9mv","ark:/21198/zz001nk89q","1","Completed","Page","medren/masters/21198-zz001nk9mv_1422563_master.tif","38","","","","","","","","","pd","","","","","ms_83_0038","","","","","","","","","","","","","","","","21198-zz001nk9mv_1422563_thumbnail.jpg","21198-zz001nk9mv_1422563_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nk9mv",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nk9nc","ark:/21198/zz001nk89q","1","Completed","Page","medren/masters/21198-zz001nk9nc_1422572_master.tif","39","","","","","","","","","pd","","","","","ms_83_0039","","","","","","","","","","","","","","","","21198-zz001nk9nc_1422572_thumbnail.jpg","21198-zz001nk9nc_1422572_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nk9nc",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nk9pw","ark:/21198/zz001nk89q","1","Completed","Page","medren/masters/21198-zz001nk9pw_1422592_master.tif","40","","","","","","","","","pd","","","","","ms_83_0040","","","","","","","","","","","","","","","","21198-zz001nk9pw_1422592_thumbnail.jpg","21198-zz001nk9pw_1422592_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nk9pw",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nk9qd","ark:/21198/zz001nk89q","1","Completed","Page","medren/masters/21198-zz001nk9qd_1422634_master.tif","41","","","","","","","","","pd","","","","","ms_83_0041","","","","","","","","","","","","","","","","21198-zz001nk9qd_1422634_thumbnail.jpg","21198-zz001nk9qd_1422634_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nk9qd",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nk9rx","ark:/21198/zz001nk89q","1","Completed","Page","medren/masters/21198-zz001nk9rx_1450686_master.tif","42","","","","","","","","","pd","","","","","ms_83_0042","","","","","","","","","","","","","","","","21198-zz001nk9rx_1450686_thumbnail.jpg","21198-zz001nk9rx_1450686_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nk9rx",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nk9sf","ark:/21198/zz001nk89q","1","Completed","Page","medren/masters/21198-zz001nk9sf_1450689_master.tif","43","","","","","","","","","pd","","","","","ms_83_0043","","","","","","","","","","","","","","","","21198-zz001nk9sf_1450689_thumbnail.jpg","21198-zz001nk9sf_1450689_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nk9sf",""
