Project Name,Parent ARK,Item ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,viewingHint,Text direction,Visibility,IIIF Range,Rights.copyrightStatus,Language,Rights,Type.typeOfResource,Subject,Name.composer,Alt ID.local,Title,AltTitle.other,Description.note,Date.creation,Format.extent,Alt ID.oclc,Date.normalized,Format.medium,Description.contents,Format.dimensions,Description.binding,Description.citation,Relation.hasPart
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002k7xv7,1,In progress,Page,muslibmss/image/21198-zz002k7xv7_2388923_master.tif,1,,,,,,,copyrighted|~|Y,,,,,,musicmss_ms_9_001,musicmss_ms_9_001,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jz9pz,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_002.tif,2,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_002,musicmss_ms_9_002,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jz9qg,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_003.tif,3,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_003,musicmss_ms_9_003,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jz9r0,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_004.tif,4,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_004,musicmss_ms_9_004,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jz9sh,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_005.tif,5,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_005,musicmss_ms_9_005,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jz9t1,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_006.tif,6,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_006,musicmss_ms_9_006,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jz9vj,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_007.tif,7,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_007,musicmss_ms_9_007,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jz9w2,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_008.tif,8,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_008,musicmss_ms_9_008,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jz9xk,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_009.tif,9,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_009,musicmss_ms_9_009,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jz9z3,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_010.tif,10,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_010,musicmss_ms_9_010,,,,,,,,,,,,
