Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,Thumbnail,viewingHint,Text direction,Visibility,IIIF Range,Rights.copyrightStatus,Language,Rights,Type.typeOfResource,Subject,Name.composer,Alt ID.local,Title,AltTitle.other,Description.note,Date.creation,Format.extent,Alt ID.oclc,Date.normalized,Format.medium,Description.contents,Format.dimensions,Description.binding,Opac url,Relation.isPartOf
Music Library Manuscripts,ark:/21198/zz002k9513,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_000_Cover.tif,1,,,,,,private,,,,,,,,,musicmss_Die Sierene_000_Cover,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k952m,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_001.tif,2,,,,,,private,,,,,,,,,musicmss_Die Sierene_001,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9534,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_002.tif,3,,,,,,private,,,,,,,,,musicmss_Die Sierene_002,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k954n,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_003.tif,4,,,,,,private,,,,,,,,,musicmss_Die Sierene_003,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9555,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_004.tif,5,,,,,,private,,,,,,,,,musicmss_Die Sierene_004,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k956p,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_005.tif,6,,,,,,private,,,,,,,,,musicmss_Die Sierene_005,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9576,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_006.tif,7,,,,,,private,,,,,,,,,musicmss_Die Sierene_006,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k958q,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_007.tif,8,,,,,,private,,,,,,,,,musicmss_Die Sierene_007,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9597,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_008.tif,9,,,,,,private,,,,,,,,,musicmss_Die Sierene_008,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k95br,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_009.tif,10,,,,,,private,,,,,,,,,musicmss_Die Sierene_009,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k95c8,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_010.tif,11,,,,,,private,,,,,,,,,musicmss_Die Sierene_010,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k95ds,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_011.tif,12,,,,,,private,,,,,,,,,musicmss_Die Sierene_011,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k95f9,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_012.tif,13,,,,,,private,,,,,,,,,musicmss_Die Sierene_012,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k95gt,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_013.tif,14,,,,,,private,,,,,,,,,musicmss_Die Sierene_013,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k95hb,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_014.tif,15,,,,,,private,,,,,,,,,musicmss_Die Sierene_014,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k95jv,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_015.tif,16,,,,,,private,,,,,,,,,musicmss_Die Sierene_015,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k95kc,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_016.tif,17,,,,,,private,,,,,,,,,musicmss_Die Sierene_016,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k95mw,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_017.tif,18,,,,,,private,,,,,,,,,musicmss_Die Sierene_017,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k95nd,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_018.tif,19,,,,,,private,,,,,,,,,musicmss_Die Sierene_018,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k95px,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_019.tif,20,,,,,,private,,,,,,,,,musicmss_Die Sierene_019,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k95qf,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_020.tif,21,,,,,,private,,,,,,,,,musicmss_Die Sierene_020,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k95rz,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_021.tif,22,,,,,,private,,,,,,,,,musicmss_Die Sierene_021,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k95sg,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_022.tif,23,,,,,,private,,,,,,,,,musicmss_Die Sierene_022,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k95t0,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_023.tif,24,,,,,,private,,,,,,,,,musicmss_Die Sierene_023,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k95vh,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_024.tif,25,,,,,,private,,,,,,,,,musicmss_Die Sierene_024,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k95w1,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_025.tif,26,,,,,,private,,,,,,,,,musicmss_Die Sierene_025,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k95xj,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_026.tif,27,,,,,,private,,,,,,,,,musicmss_Die Sierene_026,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k95z2,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_027.tif,28,,,,,,private,,,,,,,,,musicmss_Die Sierene_027,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9602,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_028.tif,29,,,,,,private,,,,,,,,,musicmss_Die Sierene_028,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k961k,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_029.tif,30,,,,,,private,,,,,,,,,musicmss_Die Sierene_029,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9623,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_030.tif,31,,,,,,private,,,,,,,,,musicmss_Die Sierene_030,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k963m,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_031.tif,32,,,,,,private,,,,,,,,,musicmss_Die Sierene_031,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9644,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_032.tif,33,,,,,,private,,,,,,,,,musicmss_Die Sierene_032,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k965n,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_033.tif,34,,,,,,private,,,,,,,,,musicmss_Die Sierene_033,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9665,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_034.tif,35,,,,,,private,,,,,,,,,musicmss_Die Sierene_034,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k967p,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_035.tif,36,,,,,,private,,,,,,,,,musicmss_Die Sierene_035,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9686,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_036.tif,37,,,,,,private,,,,,,,,,musicmss_Die Sierene_036,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k969q,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_037.tif,38,,,,,,private,,,,,,,,,musicmss_Die Sierene_037,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k96b7,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_038.tif,39,,,,,,private,,,,,,,,,musicmss_Die Sierene_038,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k96cr,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_039.tif,40,,,,,,private,,,,,,,,,musicmss_Die Sierene_039,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k96d8,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_040.tif,41,,,,,,private,,,,,,,,,musicmss_Die Sierene_040,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k96fs,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_041.tif,42,,,,,,private,,,,,,,,,musicmss_Die Sierene_041,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k96g9,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_042.tif,43,,,,,,private,,,,,,,,,musicmss_Die Sierene_042,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k96ht,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_043.tif,44,,,,,,private,,,,,,,,,musicmss_Die Sierene_043,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k96jb,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_044.tif,45,,,,,,private,,,,,,,,,musicmss_Die Sierene_044,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k96kv,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_045.tif,46,,,,,,private,,,,,,,,,musicmss_Die Sierene_045,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k96mc,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_046.tif,47,,,,,,private,,,,,,,,,musicmss_Die Sierene_046,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k96nw,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_047.tif,48,,,,,,private,,,,,,,,,musicmss_Die Sierene_047,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k96pd,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_048.tif,49,,,,,,private,,,,,,,,,musicmss_Die Sierene_048,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k96qx,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_049.tif,50,,,,,,private,,,,,,,,,musicmss_Die Sierene_049,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k96rf,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_050.tif,51,,,,,,private,,,,,,,,,musicmss_Die Sierene_050,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k96sz,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_051.tif,52,,,,,,private,,,,,,,,,musicmss_Die Sierene_051,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k96tg,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_052.tif,53,,,,,,private,,,,,,,,,musicmss_Die Sierene_052,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k96v0,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_053.tif,54,,,,,,private,,,,,,,,,musicmss_Die Sierene_053,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k96wh,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_054.tif,55,,,,,,private,,,,,,,,,musicmss_Die Sierene_054,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k96x1,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_055.tif,56,,,,,,private,,,,,,,,,musicmss_Die Sierene_055,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k96zj,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_056.tif,57,,,,,,private,,,,,,,,,musicmss_Die Sierene_056,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k970j,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_057.tif,58,,,,,,private,,,,,,,,,musicmss_Die Sierene_057,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9712,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_058.tif,59,,,,,,private,,,,,,,,,musicmss_Die Sierene_058,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k972k,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_059.tif,60,,,,,,private,,,,,,,,,musicmss_Die Sierene_059,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9733,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_060.tif,61,,,,,,private,,,,,,,,,musicmss_Die Sierene_060,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k974m,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_061.tif,62,,,,,,private,,,,,,,,,musicmss_Die Sierene_061,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9754,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_062.tif,63,,,,,,private,,,,,,,,,musicmss_Die Sierene_062,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k976n,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_063.tif,64,,,,,,private,,,,,,,,,musicmss_Die Sierene_063,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9775,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_064.tif,65,,,,,,private,,,,,,,,,musicmss_Die Sierene_064,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k978p,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_065.tif,66,,,,,,private,,,,,,,,,musicmss_Die Sierene_065,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9796,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_066.tif,67,,,,,,private,,,,,,,,,musicmss_Die Sierene_066,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k97bq,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_067.tif,68,,,,,,private,,,,,,,,,musicmss_Die Sierene_067,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k97c7,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_068.tif,69,,,,,,private,,,,,,,,,musicmss_Die Sierene_068,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k97dr,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_069.tif,70,,,,,,private,,,,,,,,,musicmss_Die Sierene_069,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k97f8,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_070.tif,71,,,,,,private,,,,,,,,,musicmss_Die Sierene_070,,,,,,,,,,,,
