Title,Project Name,Item ARK,Parent ARK,Object Type,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Name.creator,AltTitle.descriptive,Description.note,Date.creation,Description.abstract,Date.normalized,Description.adminnote,Description.contents,Description.condition,Description.illustrations,Description.colophon,Description.history,Description.binding,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Coverage.geographic,Publisher.placeOfOrigin,Description
Manuscript No. 13 Nerses Lambronac'i's Commentary on the Divine Liturgy,Armenian Manuscripts,21198/zz00256zs8,21198/zz0009gx2d,Work,,16,text,Manuscripts|~|Illuminations,pd,,"University of California, Los Angeles. Library Special Collections",,arm,,Meknutʻiwn pataragamatoyc' aghotic'n/ Nersēs Lambronatsʻi,,A.D. 1811,"Text in modern sheghagir (fols. 1-19) and notragir (19-128), written in different hands in one column of 26 lines (fols. 1-20v), then in 31 lines (fols. 21-128). Subtitles in red bolorgir or notragir, and large initials in red erkat'agir. Althoug the blank pages at the end of the codex suggest that the text was copied in a bound book, the scribe has written the letters of the Armenian alphabet in the lowe margins of some pages (e.g. fols 4v and 5), conveying the impression that they are the numbers of the quires; actually, however, they do not correspond to the gatherings, the scribe has also numbered the pages of the codex with Arabic numerals.According to the colophon (fol. 128), the  MS was written at Madras, India in 1811. The priest Grigor Ter Hayrapetian, who wrote this colophon, states that the codex was copied partly bu himself and partly by others, whom he does not name.Nerses Lambronac'i (1153-98), one of the most outstanding clerical authors in Cilician Armenia, is the author of numerous commentaries, homilies, treatises, hymns, encomias, and other works. He also traslated commentaries and canonical, liturgical, and other religious texts from Greek and Latin. His ""Commentary on the Divine Liturgy,"" written in 1177, was published in Jerusalem in 1842 and at Venice in 1847.",,,"The MS is a copy of the ""Commentary on the Divine Liturgy"" by Nerses Lambronac'i. The text is divided into 82 chapters. The principal divisions of the book are as follows:Fols. 1-2v. Index to the Commentary of Prayers of the Divine Liturgy by Nerses Lambronac'i) (fol. 3-3v is blank.)Fols. 4-128.  Text of the Commentary, divided into 82 chapters.Fol. 128.  Colophon dated A.D. 1811.Fols. 128v-140v.  Blank.","Good state of preservation. The inks of thetext have bled, affecting its legibility.","The illustrations in this codex consist of one headpiece and 70 decorative initials. The headpiece (fol. 4) is unfinished; it was sketched out in pencil, and the frame is outlined in red ink. The large initial of the opening line of text on this page is formed by a peacock. The decorative initials throughout the book are labored attempts at traditional Cilician forms.  They are drawn in lead pencil and finished either in the red and black inks used for the text (e.g. fols. 1, 4v, 8), or in blue- and apricot- colored pencils (e.g., fols. 16v, 17v, 18). Several initials were not completed (e.g., 35, 35v). The majority of the initials have ornate designs; others are formed by birds.",Fol. 128. At the end of the text of the Commentary in bolorgir.,,"Not a traditional Armenian binding. Executed in 19th century. Brown/red sprinkled leather over pasteboards. No tooling except on spine, where eight gold-tooled horizontal decorative lines divide tje spine into seven panels. Red and white silk endbands, with bead on the edge. Poor pastedown. Blue sprinkled edges. Sewn on four raised cords; no notches. Watermark: (1805"" and crown with pipe and fleur-de-lis.",140 fols.,,22x17 cm.,,,,,
Manuscript No. 18,Armenian Manuscripts,21198/zz002gxc6d,21198/zz0009gx2d,Work,,20,text,,pd,,"University of California, Los Angeles. Library Special Collections",,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 50,Armenian Manuscripts,21198/zz002gxc7x,21198/zz0009gx2d,Work,,47,text,Manuscripts,pd,,"University of California, Los Angeles. Library Special Collections",,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 51,Armenian Manuscripts,21198/zz002gxc8f,21198/zz0009gx2d,Work,,48,text,Manuscripts,pd,,"University of California, Los Angeles. Library Special Collections",,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 68,Armenian Manuscripts,21198/zz002gxcbg,21198/zz0009gx2d,Work,,57,text,Manuscripts,pd,,"University of California, Los Angeles. Library Special Collections",,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 83,Armenian Manuscripts,21198/zz002gxcc0,21198/zz0009gx2d,Work,,67,text,Manuscripts,pd,,"University of California, Los Angeles. Library Special Collections",,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 84 Collection of Poems 1896- 1927,Armenian Manuscripts,21198/zz002gxcdh,21198/zz0009gx2d,Work,,68,text,Manuscripts,pd,,"University of California, Los Angeles. Library Special Collections",,arm,,,,,"Paper; 74 folios, plus unnumbered folios with text in front; 27x21 cm. (written surface area: 23x17 cm.).  Text in modern šełagir, written in one column of 26 lines. Notebook composed of sheets of ""David Bros. & Co."" loose-leaf paper bound together.Contents: The codex is a ""Collection of Poems,"" composed mostly by G. M. George in Armenian, Persian, and English. Many of these poems deal with the theme of love and are addressed to his wife, Aruseak; some are vulgar and even obscene. Additionally, there are lyrics composed by Persian-Armenian minstrels, Łul Yovhannēs and Amir Ōłli, whose poems are reproduced in this codex from other, unnamed sources.",,,,,,,,,,,,,Armenian MS 84,,,
Manuscript No. 89,Armenian Manuscripts,21198/zz002gxcf1,21198/zz0009gx2d,Work,,72,text,Manuscripts,pd,,"University of California, Los Angeles. Library Special Collections",,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 170/766 Gospel of the Myrruhbearer,Armenian Manuscripts,21198/zz002hkc49,21198/zz0009gx2d,Work,,76,text,Manuscripts|~|Illuminations,pd,,"University of California, Los Angeles. Library Special Collections",,arm,,,,,,,,,,,,,,,170/766,,,,,,
Manuscript No.18: 0001,Armenian Manuscripts,21198/zz002gz59h,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0001.tif,1,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
