Title,Project Name,Item ARK,Parent ARK,Object Type,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Name.creator,AltTitle.descriptive,Description.note,Date.creation,Description.abstract,Date.normalized,Description.adminnote,Description.contents,Description.condition,Description.illustrations,Description.colophon,Description.history,Description.binding,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Coverage.geographic,Publisher.placeOfOrigin,Description
Manuscript No. 61,Armenian Manuscripts,21198/zz0026w32q,21198/zz0009gx2d,Work,,53,text,Manuscripts,pd,,"University of California, Los Angeles. Library Special Collections",,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 62,Armenian Manuscripts,21198/zz0026w337,21198/zz0009gx2d,Work,,54,text,Manuscripts,pd,,"University of California, Los Angeles. Library Special Collections",,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 63,Armenian Manuscripts,21198/zz0026w34r,21198/zz0009gx2d,Work,,55,text,Manuscripts,pd,,"University of California, Los Angeles. Library Special Collections",,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 64,Armenian Manuscripts,21198/zz0026w358,21198/zz0009gx2d,Work,,56,text,Manuscripts,pd,,"University of California, Los Angeles. Library Special Collections",,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 69,Armenian Manuscripts,21198/zz0026w36s,21198/zz0009gx2d,Work,,58,text,Manuscripts,pd,,"University of California, Los Angeles. Library Special Collections",,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 72,Armenian Manuscripts,21198/zz0026w379,21198/zz0009gx2d,Work,,59,text,Manuscripts,pd,,"University of California, Los Angeles. Library Special Collections",,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 74,Armenian Manuscripts,21198/zz0026w38t,21198/zz0009gx2d,Work,,60,text,Manuscripts,pd,,"University of California, Los Angeles. Library Special Collections",,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 77,Armenian Manuscripts,21198/zz0026w39b,21198/zz0009gx2d,Work,,63,text,Manuscripts,pd,,"University of California, Los Angeles. Library Special Collections",,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 80,Armenian Manuscripts,21198/zz0026w3bv,21198/zz0009gx2d,Work,,64,text,Manuscripts,pd,,"University of California, Los Angeles. Library Special Collections",,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 81,Armenian Manuscripts,21198/zz0026w3cc,21198/zz0009gx2d,Work,,65,text,Manuscripts,pd,,"University of California, Los Angeles. Library Special Collections",,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 82,Armenian Manuscripts,21198/zz0026w3dw,21198/zz0009gx2d,Work,,66,text,Manuscripts,pd,,"University of California, Los Angeles. Library Special Collections",,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 87,Armenian Manuscripts,21198/zz0026w3fd,21198/zz0009gx2d,Work,,71,text,Manuscripts,pd,,"University of California, Los Angeles. Library Special Collections",,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 91,Armenian Manuscripts,21198/zz0026w3gx,21198/zz0009gx2d,Work,,73,text,Manuscripts,pd,,"University of California, Los Angeles. Library Special Collections",,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 58,Armenian Manuscripts,21198/zz002bcc8m,21198/zz0009gx2d,Work,,52,text,Manuscripts,pd,,"University of California, Los Angeles. Library Special Collections",,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 16,Armenian Manuscripts,21198/zz002gxc5w,21198/zz0009gx2d,Work,,18,text,Manuscripts,pd,,"University of California, Los Angeles. Library Special Collections",,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0001,Armenian Manuscripts,21198/zz0028xmpj,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0001.tif,1,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0002,Armenian Manuscripts,21198/zz0028xmq2,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0002.tif,2,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0003,Armenian Manuscripts,21198/zz0028xmrk,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0003.tif,3,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0004,Armenian Manuscripts,21198/zz0028xms3,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0004.tif,4,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0005,Armenian Manuscripts,21198/zz0028xmtm,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0005.tif,5,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0006,Armenian Manuscripts,21198/zz0028xmv4,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0006.tif,6,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0007,Armenian Manuscripts,21198/zz0028xmwn,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0007.tif,7,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0008,Armenian Manuscripts,21198/zz0028xmx5,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0008.tif,8,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0009,Armenian Manuscripts,21198/zz0028xmzp,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0009.tif,9,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0010,Armenian Manuscripts,21198/zz0028xn0p,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0010.tif,10,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0011,Armenian Manuscripts,21198/zz0028xn16,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0011.tif,11,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0012,Armenian Manuscripts,21198/zz0028xn2q,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0012.tif,12,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0013,Armenian Manuscripts,21198/zz0028xn37,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0013.tif,13,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0014,Armenian Manuscripts,21198/zz0028xn4r,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0014.tif,14,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0015,Armenian Manuscripts,21198/zz0028xn58,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0015.tif,15,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0016,Armenian Manuscripts,21198/zz0028xn6s,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0016.tif,16,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0017,Armenian Manuscripts,21198/zz0028xn79,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0017.tif,17,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
