Title,Project Name,Item ARK,Parent ARK,Object Type,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Name.creator,AltTitle.descriptive,Description.note,Date.creation,Description.abstract,Date.normalized,Description.adminnote,Description.contents,Description.condition,Description.illustrations,Description.colophon,Description.history,Description.binding,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Coverage.geographic,Publisher.placeOfOrigin,Description
Manuscript No. 7  Commentaries on the Song of Songs/After A.D. 1650,Armenian Manuscripts,21198/zz0025q165,21198/zz0009gx2d,Work,,11,text,Manuscripts,pd,,"University of California, Los Angeles. Library Special Collections",,arm,,Commentary on the Cantica Canticorum by Cornelius a Lapide,,A.D. 1650,"The codex is a copy of the Armenian translation of teh ""Commentary on the Cantica Canticorum"" by Cornelius a Lapide ( 1567-1637), also known as Cornelius Cornelissen van den Steen, Flemish exegete.  The book also contains another commentary on the Song of Songs by an unknown author.Cornelius a Lapide was born at Bocholt near Liege, and was educated at the Jesuit colleges of Maastricht and Cologne. IN 1592 he entered the Jesuit order, and became professor of exegesis at Louvain in 1596. In 1616 he was called to Rome, where he taught the same subject and completed his celebrated commentaries, comprising all the Canonical Books except Job and the Psalms. “His works, which have enjoyed enduring popularity, are characterized by their clarity, deep spirituality, and allegorical and mystical exegesis”; his wide erudition enabled him to draw extensively on the Church Fathers and on medieval theologians.",1650,,"The principal divisions of the codex are as follows:I. Commentary on the Song of Songs by Cornelius a LapidePage 1. Introduction to the Song of Songs.Pages 2-13. Chapters I-IV. (On the author, purpose, form and style, and divisions of the Song og Songs.)Pages 13-17. Canons that kindle the torches and present the Song of Songs.Pages 17-19. Comentators on the Song of Songs.Pages 21-1022. Text of the commentary in eight chapters. (Other copies of the Armenian version of Cornelius a Lapide's commentary on the Song of Songs will be found in Jerusalem MSS 51, 142, 162, 384, and 643.)Pages 1023-1069. II Commentary on the Song og Songs by an unknown wuthor, in eight chapters.Page 1070. Blank.","The first two leavse in fron are detached, and the lower right corners of pages 1069-1070 are torn off; otherwise, the codex is in a fairly good state of preservation.",,,"There are no colophons in the codex; hence its date of execution and provenance are known. However, the title page (page 1) provides the following information: “Authored by the most venerable author, Father Cornelius Cornelian of Lapida, member of the Jesuit holy fathers, formerly of Louvain and later of Rome, augmented by necessary indexes. At the city of Ant’uperia (Antwerp?), by the printer Meyursius Jacobus, us the year of the Lord 1650, by the order of the emperor and the king of Spain.”The commentary on Cantica Canticorum by Corneliys a Lapide (1567-1637) was first published in 1638. The present codex, which represents its translation into Armenian, may have been done after 1650.Because there are no inscriptions in the book, its later history is unknown.  A notation on the inside front cover indicates  that Dr. Minassian purchased it on March 3, 1957, from a certain Mr. Amjad, who had brought the codex from Tehran to Isfahan. Another notation, written on the inside back cover, provides the same date of purchase and the purchase price of 3000 rials.","Dark brown blind-tooled damaged leather over pasteboard, with paper pastedowns. Blind-tooling is the same for both boards. Outer border consists of triple fillets, filled with a foliated tool. Inner rectangle has similar border, and its interior consists of three squares, of which the first and third include triple intersecting diagonal lines. Spine has five raised bands, and horizontal triple fillet lines. Red and white silk endbands with bead on the edge evident at tail only. Sewn over cords with fine blue silk thread, no notches. Edges uncolored. Some detached leaves. Not a traditional Armenian binding.",1070 pages,,32X21.5 cm.,,,,,
"Manuscript No. 9:  Giardino Spirituale, A.D. 1693",Armenian Manuscripts,21198/zz0026hv3x,21198/zz0009gx2d,Work,,13,text,Manuscripts,pd,,"University of California, Los Angeles. Library Special Collections",,arm,,,,A.D. 1693,"The codex is a copy of the collection of readings and prayers known as the “Giardino Spirituale” (Partez Hogevor), composed by an anonymous author and rendered into Armenian by Yovhannes Kostandnupolsec‘I Holov (1635-91), who is known as a grammarian and translator of Latin works.",1693,,The book’s contents are as follows:Fol. 1. Title page (see below).Fols. 1v-165. Twelve readings and prayers on the following themes: Vestments for the Divine Liturgy; Divine Liturgy; Encomium on the Crucified Christ; Saints Elizabeth and Bridget; Devotion to the Holy Theotokos; Litany on the Holy Theotokos; Litany on Jesus; Litany on all Saints; On Deceased Bishops and Priests; Nocturnal prayer agains Beliar; Counsel to Laymen Attending Holy Mass; Counsel for family members. (The Armenian version of the “Giardino Spirituale” went through ten editions during the years 1670-1787. Fols. 165-166. Colophon dated A.D. 1693.Fol. 166v. Blank.,The MS is in a fairly good state of preservation. The upper left corner of the back cover is worn off.,"The meager illumination in this codex consists of first lines in purple and red ink, with larger initials in purple or orange.",Fols. 165-166.,"According to the colophon on fols. 165-166, the book was written by the scribe Barsegh, son of Azarie and Yulapxan, at the city of Surat in India. The writing was completed on the 10th of T ‘eray (= Sept. 26) in the year 1142 of the Armenian Era (= A.D. 1693). There are no inscriptions indicating the later history of the codex, and we have no information as to when and from whom Dr. Minasian acquired the book.","Traditional Armenian binding. Scarlet leather, probably calf, over pasteboards. Blind-tooled with double fillet line border, filled with foliated tool. Central rectangle consists of tiny concentric circles and another leafy tool. Small portion of lower board missing at head. Spine tooled with parallel vertical lines. No fore-edge flap. Two holes from clasps on both boards, clasps now wanting. Scarlet, black, and whote silk traditional raised endbands, damaged. Cloth doublure of alternating green and mustard-colored vertical bands with vine leaf or floral stamped designs. Edges uncolored. Sewn on two cords with typical loop board attachment; two V-notches. White cloth spine lining. No evidence of rebinding.",166 folios,,7.5X4.5 cm.,,Partēz hogevor,,,
"Manuscript No. 10:  Book of Sermons, 17th/18th Century",Armenian Manuscripts,21198/zz0026hv4f,21198/zz0009gx2d,Work,,14,text,Manuscripts,pd,,"University of California, Los Angeles. Library Special Collections",,arm,,,,17th/18 century A.D.,The MS is a book of Sermons (K‘arozgir‘k). the authors of only five of 36 homilies in the codex are known: nos. XXXII-XXXV are attributed to Mat‘eos Vardapet and no XXXVI to Georg Vardapet.,1601/1800,,,"Except for the missing binding, the MS is in a fairly good state of preservation.",,,"There are no colophons of inscriptions in the codex, hence its date of executio and provenance are unknown. The paleography suggests that the MS was probably written in the seventh century. There is no indication as to when and from whom Dr. Minasian acquired the book.","None. Sewn textblock intact. Sewn on two single cords; kettle-stitches. Remnants of cloth spine lining at head and tail, along with fragments of red silk threads from endbanads (no longer extant). Edges uncolored except for a black line 2 cm. away from spine at both head and tail. Not an Armenian sewing structure. Watermark: bunch of grapes with small S and crowned medallion with fleur-de-lis.",167 folios,,16.5 X 10.5 cm.,,Kʻarozgirkʻ,,,"The contents of the MS are as follows:Fols. 1-11  (I) Our Lord Jesus Christ said in the Holy Gospel: “When you pray, you shall say: Our Father which art in heaven, Hallowed be thy name…” [Matt. 6:9].Fols. 11v-16  (II) Isaiah, the holy prophet purified by fire, cries out: “Wash you, make you clean…” [Is. 1:16]Fols. 16v-24.  (III) Again, at the beginning of Lent, on Confession, on the text: “Wash and become clean; etc.” [Is. 1:16]"
"Manuscript No. 12:  Miscellany, A.D. 1742",Armenian Manuscripts,21198/zz0026hv5z,21198/zz0009gx2d,Work,,15,text,Manuscripts|~|Illuminations,pd,,"University of California, Los Angeles. Library Special Collections",,arm,,,,A.D. 1742,"Text in bolorgir, written in two columns. Columns separated by border lines in purple ink. Subtitles and other divisions throughout the codex in red ink. Index on fols. 267-276 is in minuscule notragir. Corrections of text in the margins in notragir. The codex has two sets of numbers. The book originally consisted of 560 pages numbered by the scribe with the letters of the Armenian alphabet, written in the left and right upper corners of the page The ten surviving folios of the codex are not numbered. The second set of numbers was done by Dr. Minasian at a time when the codex consisted of 278 folios. Since then however, fols. 1-4 have disappeared. Twenty-three quires numbered with the letters of the Armenian alphabet, written in large bolorgir in the lower margin of the page, mostly in black but occasionally also in red ink. The quires usually have gatherings of twelve leaves each. Because leaves are missing at the beginning, quire 1 has five and quire 2 has eleven leaves; quires 20 and 23 have eight leaves, and quire 22 has six.",1742,,"The codex is Miscellany containging the following texts:	I.	[Lutsumkʻ Avetaranin Mattʻēosi (Analysis of the Gospel of Matthew, by an unknown author)].II.	[Kʻaroz girkʻ, Book of Sermons].III.	[Grigori ashakerti eramets’in Yovhannu Orotnetsʻvo I bann vor asē. Tsav dzez aysōr pʻrkichʻ otseal tēr i kʻaghakʻi   Davt’i. [By Grigor Tatʻewatsʻi], pupil of the thrice-great Yohan Orotne tsʻi, on the text “For onto you is born this day in the city of David a Saviour , which is Christ the Lord” ]Lk. 2:11)).Fol. 277. Inscription dated A.D. 1731. Fols. 277v – 278v. Blank. Fol. 278v has an inscription written by Dr. Minasian.","The codex is in a rather poor state of preservation. The front cover and folios 1-4 are missing, and folios 5-9 are loose. A considerable number of leaves are moth-eaten; many of these have been partially repaired. Many leaves are smudged. Quite a few pages are misnumbered by the scribe. The homily numbered 17 on folio 254 should be corrected to read 15. The index to the commentary should be folios 270, 268, 269, 267, 271-276. Folios 267 and 269 are bound upside down. This index should have been bound at the beginning of the codex.","The codex is illustrated with seven one-column headpieces (fols. 12v, 37v, 77v, 97v, 122v, 158, and 211). Six of these mark the six chapters of the “Analysis of the Gospel of Matthew,” and the seventh (fol. 211) marks the beginning of the sermons. Additionally, there are 21 large decorative initials marking the opening lines of the major divisions of the codex. With one exception, the illuminations are drawn in the magenta ink used for rubrics. Traces of blue and orange remain on fol. 12v. The headpiece on fol. 211 was drawn in brown ink and filled in, rather erratically, in orange and magenta. Its design is awkward; a pattern of square knots framing buds had to be abandoned in mid-knot, leaving loop.Twenty of the 21 initials are formed by birds, and one has ornate designs. Three of these bird-form initials (fols. 220, 225, and 229v) were colored in blue.","Fol. 209v. Principle colophon in bolorgirFol. 77. In the same bolorgir as the textFol. 96v. In the same bolorgir as the textFol. 158. In the same bolorgir as the textFol. 235. In the same bolorgir as the textFol. 237v. In the same bolorgir as the textFol. 277. In miuscule notragir.Fol. 278v. On blank endsheet, in Minasian's handwriting.","According to the principle colophon (fol 209v), the book was written by the scribe/priest Margar for his own use at the church of Surb Tʻomay (St. Thomas) at New Julfa in Isfahan. The writing of the codex was completed on September 26 in the year 1191 of the Armenian Era (= A.D. 1742). The scribe’s name is also found at the end of the texts on folios 96v, 215 and 237v. In a partially illegible inscription on folio 277, Margar has recorded the birth of his son Mkrtichʻ in the year 1731. This date is given according to three different calendars.","Not a traditional Armenian binding. Rebound, probably in 19th century.  Upper board wanting. Lower board and spine of brown calfskin over pasteboards, gold-tooled. Spine also gold-tooled, forming three panels, each with a large floral stamp in center. Gilt edges. White paper pastedown. First quire loose. Sewn on two single cords, kettlestitches evident.  Shallow notches. Fragments of blue and red silk threads from endbands at head. Gutter repairs, trimmed edges (cutting into marginal notations), and leaves bound upside down (fols. 267, 269) are all evidence of rebinding.",278 folios,,18X14 cm.,,,,,
Manuscript No.7: front cover,Armenian Manuscripts,21198/zz0026zfrs,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_001.tif,1,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 1,Armenian Manuscripts,21198/zz0026zfs9,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_002.tif,2,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 2,Armenian Manuscripts,21198/zz0026zftt,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_003.tif,3,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 3,Armenian Manuscripts,21198/zz0026zfvb,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_004.tif,4,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 4,Armenian Manuscripts,21198/zz0026zfwv,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_005.tif,5,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 5,Armenian Manuscripts,21198/zz0026zfxc,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_006.tif,6,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
