Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,IIIF Access URL,viewingHint,Text direction,Visibility,IIIF Range,Type.typeOfResource,Rights.copyrightStatus,Language,Type.genre,Subject.topic,Author,Name.subject,Name.annotator,Name.repository,Name.scribe,Title,Relation.rectoVerso,Relation.pageNumber,Relation.textDirection,Relation.isVersionOf,AltIdentifier.local,Description.contents,Date.creation,Format.dimensions,Format.extent,Description.note,Summary
St Gall Manuscripts,ark:/21198/zz0026cskd,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_001.tif,1,,,,,,,,,,,,,,,,p. 1,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026csmx,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_002.tif,2,,,,,,,,,,,,,,,,p. 2,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026csnf,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_003.tif,3,,,,,,,,,,,,,,,,p. 3,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cspz,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_004.tif,4,,,,,,,,,,,,,,,,p. 4,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026csqg,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_005.tif,5,,,,,,,,,,,,,,,,p. 5,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026csr0,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_006.tif,6,,,,,,,,,,,,,,,,p. 6,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cssh,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_007.tif,7,,,,,,,,,,,,,,,,p. 7,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cst1,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_008.tif,8,,,,,,,,,,,,,,,,p. 8,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026csvj,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_009.tif,9,,,,,,,,,,,,,,,,p. 9,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026csw2,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_010.tif,10,,,,,,,,,,,,,,,,p. 10,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026csxk,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_011.tif,11,,,,,,,,,,,,,,,,p. 11,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026csz3,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_012.tif,12,,,,,,,,,,,,,,,,p. 12,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026ct03,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_013.tif,13,,,,,,,,,,,,,,,,p. 13,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026ct1m,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_014.tif,14,,,,,,,,,,,,,,,,p. 14,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026ct24,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_015.tif,15,,,,,,,,,,,,,,,,p. 15,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026ct3n,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_016.tif,16,,,,,,,,,,,,,,,,p. 16,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026ct45,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_017.tif,17,,,,,,,,,,,,,,,,p. 17,,,,,,,,,,,
