Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,IIIF Access URL,viewingHint,Text direction,Visibility,IIIF Range,Type.typeOfResource,Rights.copyrightStatus,Language,Type.genre,Subject.topic,Author,Name.subject,Name.annotator,Name.repository,Name.scribe,Title,Relation.rectoVerso,Relation.pageNumber,Relation.textDirection,Relation.isVersionOf,AltIdentifier.local,Description.contents,Date.creation,Format.dimensions,Format.extent,Description.note,Summary
St Gall Manuscripts,ark:/21198/zz0027sqc4,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000001.tif,1,,,,,,,,,,,,,,,,Front cover,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027sqdn,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000002.tif,2,,,,,,,,,,,,,,,,Inside front cover,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027sqf5,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000003.tif,3,,,,,,,,,,,,,,,,f. 1r,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027sqgp,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000004.tif,4,,,,,,,,,,,,,,,,f. 1v,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027sqh6,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000005.tif,5,,,,,,,,,,,,,,,,f. 2r,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027sqjq,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000006.tif,6,,,,,,,,,,,,,,,,f. 2v,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027sqk7,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000007.tif,7,,,,,,,,,,,,,,,,f. 3r,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027sqmr,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000008.tif,8,,,,,,,,,,,,,,,,f. 3v,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027sqn8,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000009.tif,9,,,,,,,,,,,,,,,,f. 4r,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027sqps,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000010.tif,10,,,,,,,,,,,,,,,,f. 4v,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027sqq9,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000011.tif,11,,,,,,,,,,,,,,,,f. 5r,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027sqrt,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000012.tif,12,,,,,,,,,,,,,,,,f. 5v,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027sqsb,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000013.tif,13,,,,,,,,,,,,,,,,f. 6r,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027sqtv,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000014.tif,14,,,,,,,,,,,,,,,,f. 6v,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027sqvc,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000015.tif,15,,,,,,,,,,,,,,,,f. 7r,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027sqww,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000016.tif,16,,,,,,,,,,,,,,,,f. 7v,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027sqxd,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000017.tif,17,,,,,,,,,,,,,,,,f. 8r,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027sqzx,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000018.tif,18,,,,,,,,,,,,,,,,f. 8v,,,,,,,,,,,
