Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,viewingHint,Text direction,Item Sequence,Duplicate,Delete in Title,Type.typeOfResource,Subject,Type.genre,Language,Name.editor,Name.engraver,Title,Relation.rectoVerso,Relation.pageNumber,Description.note,Source,Relation.isPartOf,Alt ID.local,Date.normalized,Publisher.publisherName,Format.extent,Publisher.placeOfOrigin,Date.publication,Format.dimensions,Description.tableOfContents,Alt ID.oclc,AltTitle.uniform,AltTitle.inscribed,Relation.hasPart,Name.printer,Name.illustrator,Rights.copyrightStatus
Picart (Bernard) Collection,ark:/21198/zz0015v8b1,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0015v8b1-1-master.tif,,,1,,,text,,,,,,cover,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0015v8cj,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0015v8cj-1-master.tif,,,2,,,text,,,,,,inside front cover,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0015v8d2,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0015v8d2-1-master.tif,,,3,,,text,,,,,,blank page 01,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0015v8fk,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0015v8fk-1-master.tif,,,4,,,text,,,,,,blank page 02,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0015v8g3,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0015v8g3-1-master.tif,,,5,,,text,,,,,,blank page 03,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0015v8hm,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0015v8hm-1-master.tif,,,6,,,text,,,,,,blank page 04,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0015v8j4,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0015v8j4-1-master.tif,,,7,,,text,,,,,,half title page,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0015v8kn,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0015v8kn-1-master.tif,,,8,,,text,,,,,,half title page verso,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0015v8m5,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0015v8m5-1-master.tif,,,9,,,text|~|still image,,,,,,title page,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0015v8np,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0015v8np-1-master.tif,,,10,,,text,,,,,,title page verso,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0015v8p6,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0015v8p6-1-master.tif,,,11,,,text,,,,,,page i,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0015v8qq,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0015v8qq-1-master.tif,,,12,,,text,,,,,,page ii,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0015v8r7,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0015v8r7-1-master.tif,,,13,,,text,,,,,,page iii,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0015v8sr,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0015v8sr-1-master.tif,,,14,,,text,,,,,,page iv,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0015v8t8,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0015v8t8-1-master.tif,,,15,,,text,,,,,,page v,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0015v8vs,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0015v8vs-1-master.tif,,,16,,,text,,,,,,page vi,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0015v8w9,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0015v8w9-1-master.tif,,,17,,,text,,,,,,page vii,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0015v8xt,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0015v8xt-1-master.tif,,,18,,,text,,,,,,page viii,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0015v8zb,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0015v8zb-1-master.tif,,,19,,,text|~|still image,,,,,,page ix,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0015v90b,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0015v90b-1-master.tif,,,20,,,text,,,,,,page x,v,,,,,,,,,,,,,,,,,,,
