Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,viewingHint,Visibility,Delete in Title,Thumbnail,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.publicationStatus,Name.other,Name.creator,Language,Subject,Rights.permission,Subject geographic,Author,Name.cartographer,Name.repository,Name.subject,Title,Date.publication,Coverage.geographic,Publisher.publisherName,Description.note,Publisher.placeOfOrigin,Format.extent,Alt ID.oclc,AltIdentifier.callNo,Alt ID.catalogRecordNumber,Opac url,Coverage.geoscale,AltTitle.uniform,Alt ID.local,Description.caption,Date.creation,Date.normalized,Alt ID.lccn,Description.abstract,Bucketeer State,IIIF Access URL,IIIF Manifest URL
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwvj9,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F3/G4203_Trego_NS_NP_ND.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4203_Trego_NS_NP_ND,,,,,,,,,,,,,G4203_Trego_NS_NP_ND|~|DR358F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwvj9,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwvj9/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwvkt,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F3/G4204_20_AMS_1920.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4204_20_AMS_1920,,,,,,,,,,,,,G4204_20_AMS_1920|~|DR358F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwvkt,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwvkt/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwvmb,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F3/G4204_20_USACE_1920.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4204_20_USACE_1920,,,,,,,,,,,,,G4204_20_USACE_1920|~|DR358F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwvmb,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwvmb/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwvnv,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F3/G4204_7_2_TCC_1927.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4204_7_2_TCC_1927,,,,,,,,,,,,,G4204_7_2_TCC_1927|~|DR358F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwvnv,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwvnv/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwvpc,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F3/G4204_Lawrence_HUP_1854.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4204_Lawrence_HUP_1854,,,,,,,,,,,,,G4204_Lawrence_HUP_1854|~|DR358F3,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwvpc,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwvpc/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwvsx,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F4/G4210_3M_Disturnell_1853.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4210_3M_Disturnell_1853,,,,,,,,,,,,,G4210_3M_Disturnell_1853|~|DR358F4,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwvsx,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwvsx/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwvtf,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F4/G4210_4_5M_Ferry_1851.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4210_4_5M_Ferry_1851,,,,,,,,,,,,,G4210_4_5M_Ferry_1851|~|DR358F4,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwvtf,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwvtf/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwvvz,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F4/G4210_J4_Dept_of_Commerce_1939.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4210_J4_Dept_of_Commerce_1939,,,,,,,,,,,,,G4210_J4_Dept_of_Commerce_1939|~|DR358F4,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwvvz,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwvvz/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwvwg,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F4/G4210_Upper_California_1844.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4210_Upper_California_1844,,,,,,,,,,,,,G4210_Upper_California_1844|~|DR358F4,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwvwg,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwvwg/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwvx0,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F4/G4211_2_5M_P1_1931.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4211_2_5M_P1_1931,,,,,,,,,,,,,G4211_2_5M_P1_1931|~|DR358F4,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwvx0,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwvx0/manifest
