"Project Name","Item ARK","Parent ARK","Item Status ID","Item Status","Object Type","File Name","viewingHint","Text direction","Item Sequence","Duplicate","Delete in Title","Type.typeOfResource","Subject","Type.genre","Language","Editor","Name.engraver","Title","Relation.rectoVerso","Relation.PageNumber","Description.note","Source","Relation.isPartOf","Alt ID.local","Date.normalized","Publisher.publisherName","Format.extent","Publisher.placeOfOrigin","Date.creation","Format.dimensions","Description.tableOfContents","Alt ID.oclc","AltTitle.uniform","AltTitle.inscribed","Relation.hasPart","Name.printer","Name.illustrator","Rights.copyrightStatus","Bucketeer State","IIIF Access URL","IIIF Manifest URL"
"Picart (Bernard) Collection","ark:/21198/zz0015v8b1","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0015v8b1-1-master.tif","","","1","","","text","","","","","","cover","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0015v8b1",""
"Picart (Bernard) Collection","ark:/21198/zz0015v8cj","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0015v8cj-1-master.tif","","","2","","","text","","","","","","inside front cover","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0015v8cj",""
"Picart (Bernard) Collection","ark:/21198/zz0015v8d2","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0015v8d2-1-master.tif","","","3","","","text","","","","","","blank Page 01","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0015v8d2",""
"Picart (Bernard) Collection","ark:/21198/zz0015v8fk","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0015v8fk-1-master.tif","","","4","","","text","","","","","","blank Page 02","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0015v8fk",""
"Picart (Bernard) Collection","ark:/21198/zz0015v8g3","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0015v8g3-1-master.tif","","","5","","","text","","","","","","blank Page 03","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0015v8g3",""
"Picart (Bernard) Collection","ark:/21198/zz0015v8hm","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0015v8hm-1-master.tif","","","6","","","text","","","","","","blank Page 04","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0015v8hm",""
"Picart (Bernard) Collection","ark:/21198/zz0015v8j4","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0015v8j4-1-master.tif","","","7","","","text","","","","","","half title Page","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0015v8j4",""
"Picart (Bernard) Collection","ark:/21198/zz0015v8kn","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0015v8kn-1-master.tif","","","8","","","text","","","","","","half title Page verso","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0015v8kn",""
"Picart (Bernard) Collection","ark:/21198/zz0015v8m5","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0015v8m5-1-master.tif","","","9","","","text|~|still image","","","","","","title Page","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0015v8m5",""
"Picart (Bernard) Collection","ark:/21198/zz0015v8np","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0015v8np-1-master.tif","","","10","","","text","","","","","","title Page verso","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0015v8np",""
