"Title","Project Name","Item ARK","Parent ARK","Object Type","viewingHint","File Name","Item Sequence","Type.typeOfResource","Type.genre","Rights.copyrightStatus","Rights.servicesContact","Name.repository","Name.illuminator","Language","Author","AltTitle.other","Description.note","Date.creation","Summary","Date.normalized","Description.adminnote","Description.contents","Condition note","Illustrations note","Description.colophon","Description.history","Binding note","Format.extent","Alt ID.local","Format.dimensions","Relation.isPartOf","AltTitle.uniform","Place of origin","Bucketeer State","IIIF Access URL"
"Manuscript No. 51: Page 1","Armenian Manuscripts","ark:/21198/zz002h05kh","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0002.tif","1","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h05kh"
"Manuscript No. 51: Page 2","Armenian Manuscripts","ark:/21198/zz002h05m1","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0003.tif","2","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h05m1"
"Manuscript No. 51: Page 3","Armenian Manuscripts","ark:/21198/zz002h05nj","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0004.tif","3","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h05nj"
"Manuscript No. 51: Page 4","Armenian Manuscripts","ark:/21198/zz002h05p2","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0005.tif","4","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h05p2"
"Manuscript No. 51: Page 5","Armenian Manuscripts","ark:/21198/zz002h05qk","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0006.tif","5","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h05qk"
"Manuscript No. 51: Page 6","Armenian Manuscripts","ark:/21198/zz002h05r3","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0007.tif","6","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h05r3"
"Manuscript No. 51: Page 7","Armenian Manuscripts","ark:/21198/zz002h05sm","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0008.tif","7","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h05sm"
"Manuscript No. 51: Page 8","Armenian Manuscripts","ark:/21198/zz002h05t4","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0009.tif","8","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h05t4"
"Manuscript No. 51: Page 9","Armenian Manuscripts","ark:/21198/zz002h05vn","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0010.tif","9","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h05vn"
"Manuscript No. 51: Page 10","Armenian Manuscripts","ark:/21198/zz002h05w5","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0011.tif","10","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h05w5"
"Manuscript No. 51: Page 11","Armenian Manuscripts","ark:/21198/zz002h05xp","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0012.tif","11","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h05xp"
"Manuscript No. 51: Page 12","Armenian Manuscripts","ark:/21198/zz002h05z6","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0013.tif","12","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h05z6"
"Manuscript No. 51: Page 13","Armenian Manuscripts","ark:/21198/zz002h0606","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0014.tif","13","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0606"
"Manuscript No. 51: Page 14","Armenian Manuscripts","ark:/21198/zz002h061q","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0015.tif","14","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h061q"
"Manuscript No. 51: Page 15","Armenian Manuscripts","ark:/21198/zz002h0627","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0016.tif","15","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0627"
"Manuscript No. 51: Page 16","Armenian Manuscripts","ark:/21198/zz002h063r","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0017.tif","16","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h063r"
"Manuscript No. 51: Page 17","Armenian Manuscripts","ark:/21198/zz002h0648","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0018.tif","17","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0648"
"Manuscript No. 51: Page 18","Armenian Manuscripts","ark:/21198/zz002h065s","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0019.tif","18","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h065s"
"Manuscript No. 51: Page 19","Armenian Manuscripts","ark:/21198/zz002h0669","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0020.tif","19","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0669"
"Manuscript No. 51: Page 20","Armenian Manuscripts","ark:/21198/zz002h067t","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0021.tif","20","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h067t"
"Manuscript No. 51: Page 21","Armenian Manuscripts","ark:/21198/zz002h068b","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0022.tif","21","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h068b"
