Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,IIIF Access URL,viewingHint,Text direction,Visibility,IIIF Range,Type.typeOfResource,Rights.copyrightStatus,Language,Type.genre,Subject.topic,Author,Name.subject,Name.annotator,Name.repository,Name.scribe,Title,Relation.rectoVerso,Relation.pageNumber,Relation.textDirection,Relation.isVersionOf,AltIdentifier.local,Description.contents,Date.creation,Format.dimensions,Format.extent,Description.note,Summary,Bucketeer State
St Gall Manuscripts,ark:/21198/zz002b3q4s,ark:/21198/zz002b3hhk,5,Imported,Page,StGall/masters/bnf_lat_9453/LAT9453-00117.tif,117,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 58r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b3q6t,ark:/21198/zz002b3hhk,5,Imported,Page,StGall/masters/bnf_lat_9453/LAT9453-00119.tif,119,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 59r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b3qp2,ark:/21198/zz002b3hhk,5,Imported,Page,StGall/masters/bnf_lat_9453/LAT9453-00133.tif,133,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 66r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b3s9b,ark:/21198/zz002b3hhk,5,Imported,Page,StGall/masters/bnf_lat_9453/LAT9453-00180.tif,180,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 89v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b3sbv,ark:/21198/zz002b3hhk,5,Imported,Page,StGall/masters/bnf_lat_9453/LAT9453-00181.tif,181,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 90r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b3scc,ark:/21198/zz002b3hhk,5,Imported,Page,StGall/masters/bnf_lat_9453/LAT9453-00182.tif,182,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 90v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b3sgx,ark:/21198/zz002b3hhk,5,Imported,Page,StGall/masters/bnf_lat_9453/LAT9453-00185.tif,185,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 92r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b3snh,ark:/21198/zz002b3hhk,5,Imported,Page,StGall/masters/bnf_lat_9453/LAT9453-00190.tif,190,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 94v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b3sqj,ark:/21198/zz002b3hhk,5,Imported,Page,StGall/masters/bnf_lat_9453/LAT9453-00192.tif,192,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 95v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b3svm,ark:/21198/zz002b3hhk,5,Imported,Page,StGall/masters/bnf_lat_9453/LAT9453-00196.tif,196,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 97v,,,,,,,,,,,,failed
