"Project Name","Item ARK","Parent ARK","Item Status ID","Item Status","Object Type","File Name","Item Sequence","Duplicate","Delete in Title","viewingHint","Text direction","Visibility","IIIF Range","Type.typeOfResource","Type.genre","Rights.copyrightStatus","Rights.publicationStatus","Subject","Rights.servicesContact","Language","Name.artist","Name.repository","Relation.isPartOf","Name.creator","Coverage.geographic","Author","Relation.rectoVerso","Relation.pageNumber","Title","Alt ID.local","Description.adminnote","Description.note","Format.dimensions","AltTitle.firstLine","Description.caption","AltTitle.descriptive","Format.medium","Format.extent","Place of origin","Date.normalized","Date.creation","Description.abstract","Description.tableOfContents","AltTitle.uniform","AltTitle.other","Opac url","Finding Aid URL","Bucketeer State","IIIF Access URL","IIIF Manifest URL"
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhhw0","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhhw0_1315163_master.tif","1","","","","","","","text","","","","","","","","","","","","","v","","inside front cover","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhhw0",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhhxh","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhhxh_1315164_master.tif","2","","","","","","","text","","","","","","","","","","","","","r","","i","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhhxh",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhhz1","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhhz1_1315167_master.tif","3","","","","","","","text","","","","","","","","","","","","","v","","ii","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhhz1",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhj01","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhj01_1315170_master.tif","4","","","","","","","text","","","","","","","","","","","","","r","","iii","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhj01",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhj1j","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhj1j_1315171_master.tif","5","","","","","","","text","","","","","","","","","","","","","v","","iv","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhj1j",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhj22","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhj22_1315181_master.tif","6","","","","","","","text","","","","","","","","","","","","","r","","[insert]","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhj22",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhj3k","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhj3k_1315182_master.tif","7","","","","","","","text","","","","","","","","","","","","","v","","[verso of insert]","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhj3k",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhj43","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhj43_1315183_master.tif","8","","","","","","","","","","","","","","","","","","","","r","","[stub]","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhj43",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhj5m","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhj5m_1315195_master.tif","9","","","","","","","text","","","","","","","","","","","","","r","","page 1","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhj5m",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhj64","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhj64_1315196_master.tif","10","","","","","","","text","","","","","","","","","","","","","v","","page 2","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhj64",""
