Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,viewingHint,Visibility,Delete in Title,Thumbnail,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.publicationStatus,Name.other,Name.creator,Language,Subject,Rights.permission,Subject.geographicPlace,Name.author,Name.cartographer,Name.repository,Name.subject,Title,Date.publication,Coverage.geographiccoordinates,Publisher.publisherName,Description.note,Publisher.placeOfOrigin,Format.extent,Coverage.geographic,Alt ID.oclc,Alt ID.callNo,Alt ID.catalogRecordNumber,Alt ID.OPAC,Coverage.geoscale,AltTitle,Alt ID.local,Publisher.edition,Date.creation,Date.normalized,Alt ID.lccn,Description.abstract
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwvj9,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F3/G4203_Trego_NS_NP_ND.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4203_Trego_NS_NP_ND,,,,,,,,,,,,,,G4203_Trego_NS_NP_ND|~|DR358F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwvkt,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F3/G4204_20_AMS_1920.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4204_20_AMS_1920,,,,,,,,,,,,,,G4204_20_AMS_1920|~|DR358F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwvmb,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F3/G4204_20_USACE_1920.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4204_20_USACE_1920,,,,,,,,,,,,,,G4204_20_USACE_1920|~|DR358F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwvnv,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F3/G4204_7_2_TCC_1927.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4204_7_2_TCC_1927,,,,,,,,,,,,,,G4204_7_2_TCC_1927|~|DR358F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwvpc,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F3/G4204_Lawrence_HUP_1854.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4204_Lawrence_HUP_1854,,,,,,,,,,,,,,G4204_Lawrence_HUP_1854|~|DR358F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwvsx,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F4/G4210_3M_Disturnell_1853.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4210_3M_Disturnell_1853,,,,,,,,,,,,,,G4210_3M_Disturnell_1853|~|DR358F4,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwvtf,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F4/G4210_4_5M_Ferry_1851.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4210_4_5M_Ferry_1851,,,,,,,,,,,,,,G4210_4_5M_Ferry_1851|~|DR358F4,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwvvz,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F4/G4210_J4_Dept_of_Commerce_1939.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4210_J4_Dept_of_Commerce_1939,,,,,,,,,,,,,,G4210_J4_Dept_of_Commerce_1939|~|DR358F4,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwvwg,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F4/G4210_Upper_California_1844.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4210_Upper_California_1844,,,,,,,,,,,,,,G4210_Upper_California_1844|~|DR358F4,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwvx0,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F4/G4211_2_5M_P1_1931.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4211_2_5M_P1_1931,,,,,,,,,,,,,,G4211_2_5M_P1_1931|~|DR358F4,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwvzh,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F4/G4211_F7_5_3M_Desilver_1856_1970_.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4211_F7_5_3M_Desilver_1856_1970_,,,,,,,,,,,,,,G4211_F7_5_3M_Desilver_1856_1970_|~|DR358F4,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hww0h,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F4/G4211_G4_5m_USGS_1936.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4211_G4_5m_USGS_1936,,,,,,,,,,,,,,G4211_G4_5m_USGS_1936|~|DR358F4,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hww11,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F4/G4211_G4_GSH_1941.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4211_G4_GSH_1941,,,,,,,,,,,,,,G4211_G4_GSH_1941|~|DR358F4,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hww32,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F4/G4211_G52_G55_4_1m_NHA_1927.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4211_G52_G55_4_1m_NHA_1927,,,,,,,,,,,,,,G4211_G52_G55_4_1m_NHA_1927|~|DR358F4,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hww4k,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F4/G4211_J5_2_5M_BAE_1939.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4211_J5_2_5M_BAE_1939,,,,,,,,,,,,,,G4211_J5_2_5M_BAE_1939|~|DR358F4,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hww53,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F4/G4211_N3_JEWI_1921.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4211_N3_JEWI_1921,,,,,,,,,,,,,,G4211_N3_JEWI_1921|~|DR358F4,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hww74,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F4/G4212_1_2M_Abert_1838.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4212_1_2M_Abert_1838,,,,,,,,,,,,,,G4212_1_2M_Abert_1838|~|DR358F4,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hww8n,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F4/G4212_1_8M_EO_1879.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4212_1_8M_EO_1879,,,,,,,,,,,,,,G4212_1_8M_EO_1879|~|DR358F4,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hww95,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F4/G4212_290_USGS_1877.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4212_290_USGS_1877,,,,,,,,,,,,,,G4212_290_USGS_1877|~|DR358F4,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwwbp,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F4/G4212_2_6M_Hood_1839.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4212_2_6M_Hood_1839,,,,,,,,,,,,,,G4212_2_6M_Hood_1839|~|DR358F4,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwwc6,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F4/G4212_3M_Fremont_1848.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4212_3M_Fremont_1848,,,,,,,,,,,,,,G4212_3M_Fremont_1848|~|DR358F4,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwwdq,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F4/G4212_C2_Dewey.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4212_C2_Dewey,,,,,,,,,,,,,,G4212_C2_Dewey|~|DR358F4,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwwf7,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F4/G4212_E1_1_45M_1855.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4212_E1_1_45M_1855,,,,,,,,,,,,,,G4212_E1_1_45M_1855|~|DR358F4,,,,,
