Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,Rights.copyrightStatus,Subject,Type.genre,Name.repository,Name.author,Name.attributedTo,Name.translator,Name.commentator,Name.scribe,Name.creator,Name.compiler,Name.annotator,Language.language,Language.script,Name.calligrapher,Alternate Identifier.local,Title,Relation.rectoVerso,Source,Date.creation,Format.dimensions,Relation.textDirection,Alternate Title.other,Description.abstract,Description.microfilm,Description.citation,Alternate Title.scriptArab,Description.physical,Date.normalized,Description.note,Format.extent,Relation,Description.stamp,Relation.citation,Alternate Title.spine,Description.marks,Description.colophon,thumbnailImageName,masterImageName
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spg55,ark:/21198/zz000wrmkf,7,Needs Review,Work,,32,,,pd,,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,,,,,,,0031,Majmūʿah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 5, 31",n.d.,19 x 14 cm.,rtl,,,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1983), p. 658.",مجموعة,Badly damaged volume.,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spggt,ark:/21198/zz000wrmkf,7,Needs Review,Work,,33,,,pd,,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,,,,Arabic,Naskh,,0032,Majmūʿah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 5, 32",n.d.,18 x 11 cm.,rtl,,,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 658.",مجموعة,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spnwf,ark:/21198/zz000wrmkf,7,Needs Review,Work,,34,,,pd,,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,,,,,,,0033,Majmūʿah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 5, 33",n.d.,17.5 x 12 cm.,rtl,,,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 657.",مجموعة,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sq0zr,ark:/21198/zz000wrmkf,7,Needs Review,Work,,35,,,pd,"Poets, Persian $v Biography|~|Poets, Arab $v Biography|~|Arabic poetry",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,,,,Persian|~|Arabic,unidentified|~|unidentified,,0034,Majmūʿah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 5, 34",n.d.,21 x 13 cm.,rtl,,,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 658-9.",مجموعة,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sq1g0,ark:/21198/zz000wrmkf,10,Completed with minimal metadata,Work,,36,,,pd,,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,,,,,,,0035,Majmūʿah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 5, 35",n.d.,21 x 16 cm.,rtl,,,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 359.",مجموعة,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sq359,ark:/21198/zz000wrmkf,7,Needs Review,Work,,37,,,pd,"ʿĀmilī, Bahāʾ al-Dīn Muḥammad ibn Ḥusayn $d 1547-1621. $t Khulāṣat al-ḥisāb|~|Mathematics|~|Geometry",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","ʿĀmilī, Bahāʾ al-Dīn Muḥammad ibn Ḥusayn $d 1547-1621",,,,Ḥusayn ibn Nūr Muḥammad,,,,Arabic,Naskh,,0036,Sharḥ Khulāṣat al-ḥisāb,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 6, 36",1257 [1842],21.5 x 10.5 cm.,rtl,,Commentary on Bahāʾ al-Dīn al-ʿĀmilī's Khulāṣat al-ḥisāb. On geometry and mathematics. Includes an introduction and diagrams in ten books (chapters).,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 252.",شرح خلاصة الحساب,,1842,"*Need NA for LOC auth Jawād al-Baghdādī, Jawād ibn Saʻd, d. 1654 or 5.|~|Brockelmann (S2, 596) lists parallel ms Br. Mus. Or. 6280 (DL 40).",,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sq36t,ark:/21198/zz000wrmkf,7,Needs Review,Work,,38,,,pd,,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,,,,Arabic,unidentified,,0037,Majmūʿah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 6, 37",n.d.,25 x 14.5 cm.,rtl,,,,,,,,"This volume contains several minor Persian pieces (correspondence and poetry) in pp. 2-14, listed in DP 660.  None are really ""works,"" although there is a concrete date in one of them (1056 [1646]).  The individual works we have separately logged are nn. 5 and 6 in DP.",,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sq3kh,ark:/21198/zz000wrmkf,8,Record proofed; needs metadata review ,Work,,1,,,pd,"Arabic language $v Dictionaries $v Early works to 1800|~|Hadith $x Language, style $v Early works to 1800|~|Koran $x Language, style",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Ṭurayḥī, Fakhr al-Dīn, 1571 or 2-1674 or 5",,,,Sultān Muḥammad Sākin Lahore,,,,Arabic,Naskh,,0001,Majmaʿ al-baḥrayn wa-maṭlaʿ al-nayyirayn,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 1, 1",1097 [1685 or 1686],27.8 x 16.6 cm.,rtl,,"Dictionary of uncommon and rare Arabic vocabulary found in the Qurʾān and Hadīth literature.  Words ordered according to final consonant in root, with subsections ordered according to first consonant in root.  One volume of larger work.  Begins with Bāb al-Dāl, ends with Ghayn.  Copied from the copy of the author's son.",MICROFILM,"Āghā Buzurg al-Ṭihrānī, Dharīʿah ilā taṣānif al-Shīʿah (Al-Najaf: Maṭbaʿat al-Gharrā, 1936-1986), v. 2 (1768), p. 22.|~|Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1983), p. 340.",مجمع البحرين ومطلع النيرين,,1685/1686,,FORMAT,,OWNERSHIP,340,SPINE,MARKS,COLOPHON,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sq3m1,ark:/21198/zz000wrmkf,8,Record proofed; needs metadata review ,Work,,2,,,pd,"Arabic language $v Dictionaries $v Early works to 1800|~|Hadith $x Language, style $v Early works to 1800|~|Koran $x Language, style $v Early works to 1800",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Ṭurayḥī, Fakhr al-Dīn, 1571 or 2-1674 or 5",,,,Sultān Muḥammad Sākin Lahore,,,,Arabic,Naskh,,0002,Majmaʿ al-baḥrayn wa-maṭlaʿ al-nayyirayn,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 1, 2",1097 [1685 or 1686],27.8 x 16.6 cm.,rtl,,"Dictionary of Qurʾānic terms illustrated by their use in Hadīth literature.  Words ordered according to final consonant in root, with subsections ordered according to first consonant in root.  One volume of larger work.  Contains colophon and addenda. Begins with Kitāb al-Fāʾ, continues to end. Copied from the copy of the author's son. Includes several fawāʾid at the end. Third in volume.",,"Āghā Buzurg al-Ṭihrānī, Dharīʿah ilā taṣānif al-Shīʿah (Al-Najaf: Maṭbaʿat al-Gharrā, 1936-1986), v. 2 (1768), p. 22.|~|Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1983), p. 340.",مجمع البحرين ومطلع النيرين,,1685/1686,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sq3nj,ark:/21198/zz000wrmkf,8,Record proofed; needs metadata review ,Work,,3,,,pd,Arabic language $v Dictionaries $v Early works to 1800,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Fīrūzābādī, Muḥammad ibn Yaʿqūb, $d 1329-1414 or 15",,,,,,,,Arabic,Naskh,,0003,al-Qāmūs al-muḥīṭ,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 1, 3",n.d.,24 x 17 cm.,rtl,,Classical Arabic dictionary.  Note that entries are ordered by last letter of root first; then first letter.,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 317-8.",القاموس المحيط,,,,,,,,,,,,
