Project Name,Item ARK,Parent ARK,Visibility,IIIF Range,viewingHint,Text direction,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,Rights.copyrightStatus,Subject,Type.genre,Name.repository,Name.author,Name.attributedTo,Name.translator,Name.commentator,Name.scribe,Name.creator,Name.compiler,Name.annotator,Language.language,Language.script,Name.calligrapher,Alternate Identifier.local,Title,Relation.rectoVerso,Source,Date.creation,Format.dimensions,Relation.textDirection,Alternate Title.other,Description.abstract,Description.microfilm,Description.citation,Alternate Title.scriptArab,Description.physical,Date.normalized,Description.note,Format.extent,Relation,Description.stamp,Relation.citation,Alternate Title.spine,Description.marks,Description.colophon,thumbnailImageName,masterImageName,Bucketeer State,IIIF Access URL
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp4sn,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0044.tif,44,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0044,page 43,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0044.jpg,0030/0030_0044.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp4sn
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp4t5,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0045.tif,45,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0045,page 44,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0045.jpg,0030/0030_0045.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp4t5
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp4vp,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0046.tif,46,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0046,page 45,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0046.jpg,0030/0030_0046.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp4vp
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp4w6,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0047.tif,47,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0047,page 46,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0047.jpg,0030/0030_0047.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp4w6
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp4xq,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0048.tif,48,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0048,page 47,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0048.jpg,0030/0030_0048.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp4xq
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp4z7,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0049.tif,49,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0049,page 48,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0049.jpg,0030/0030_0049.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp4z7
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp51r,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0050.tif,50,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0050,page 49,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0050.jpg,0030/0030_0050.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp51r
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp528,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0051.tif,51,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0051,page 50,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0051.jpg,0030/0030_0051.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp528
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp53s,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0052.tif,52,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0052,page 51,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0052.jpg,0030/0030_0052.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp53s
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp549,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0053.tif,53,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0053,page 52,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0053.jpg,0030/0030_0053.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp549
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp55t,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0054.tif,54,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0054,page 53,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0054.jpg,0030/0030_0054.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp55t
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp56b,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0055.tif,55,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0055,page 54,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0055.jpg,0030/0030_0055.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp56b
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp57v,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0056.tif,56,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0056,page 55,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0056.jpg,0030/0030_0056.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp57v
