Project Name,Item ARK,Parent ARK,Visibility,IIIF Range,viewingHint,Text direction,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,Rights.copyrightStatus,Subject,Type.genre,Name.repository,Name.author,Name.attributedTo,Name.translator,Name.commentator,Name.scribe,Name.creator,Name.compiler,Name.annotator,Language.language,Language.script,Name.calligrapher,Alternate Identifier.local,Title,Relation.rectoVerso,Source,Date.creation,Format.dimensions,Relation.textDirection,Alternate Title.other,Description.abstract,Description.microfilm,Description.citation,Alternate Title.scriptArab,Description.physical,Date.normalized,Description.note,Format.extent,Relation,Description.stamp,Relation.citation,Alternate Title.spine,Description.marks,Description.colophon
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sq1g0,ark:/21198/zz000wrmkf,,,paged,right-to-left,10,Completed with minimal metadata,Work,,36,,,pd,,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,,,,,,,0035,Majmūʿah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 5, 35",n.d.,21 x 16 cm.,rtl,,,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 359.",مجموعة,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000ss1kf,ark:/21198/zz000wrmkf,,,paged,right-to-left,2,Completed,Work,,601,,,pd,Persian poetry,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Ṭuʿmah, Bisḥāq",,,,,,,,Persian,Nastaʿlīq,,0600,Dīvān-i Bisḥaq Ṭuʿmah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 80, 600",n.d.,15.6 x 8.5,rtl,,,04708,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 39.",ديوان بسحق طعمه,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sq1hh,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,,,,,pd,Inheritance and succession (Islamic law) $v Early works to 1800 |~|Shīʿah $x Customs and practices $v Early works to 1800,,,"Ṭūsī, Naṣīr al-Dīn Muḥammad ibn Muḥammad, $d 1201-1274",,,,,,,,Arabic,Naskh,,0035_001,al-Farāʾiḍ al-nasīrīyah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 5, 35",n.d.,21 x 16 cm.,,,On inheritance. Missing beginning folios and includes notes in the margins.,,,الفرائض النصيرية,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sq1j1,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,,,,,pd,"Translation to heaven $v Early works to 1800|~|Life $v Early works to 1800|~|Metaphysics $v Early works to 1800|~|Philosophy, Islamic $v Early works to 1800",,,"Avicenna, $d 980-1037",,,,,,,,Arabic,Naskh,,0035_002,Risālah fī innā min ay mawḍiʿ jiʾnā ilá hādhā al-ʿālim,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 5, 35",n.d.,21 x 16 cm.,,,On metaphysics. Deals with the purpose of existence and the transmigration of the soul after death.,,,رسالة في انا من اي موضع جئنا الى هذا العالم,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sq1kj,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,,,,,pd,"Mysticism $v Early works to 1800|~|Knowledge, Theory of $v Early works to 1800|~|Philosophy $v Early works to 1800",,,,"Ibn al-ʿArabī, $d 1165-1240",,,,,,,Arabic,Naskh,,0035_003,Faṣl al-maʿlūl ṣūrat al-ʿillah wa ẓāhirihā,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 5, 35",n.d.,21 x 16 cm.,,,A two page treatise on philosophy and mysticism. Covers knowledge of the self.,,,فصل المعلول صورة العلة و ظاهرها,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sq1m2,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,,,,,pd,"Creation (Islam) $v Early works to 1800|~|Islamic sermons, Arabic $v Early works to 1800",,,"Avicenna, $d 980-1037",,,,,,,,Arabic,Naskh,,0035_004,al-Khuṭbah al-ghurrāʾ,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 5, 35",n.d.,21 x 16 cm.,,,A two page sermon praising God's creation and the teleological structure of the universe.,,,الخطبة الغراء,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sq1nk,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,,,,,pd,"Avicenna, $d 980-1037. $t Khuṭbah al-ghurrāʾ|~|Creation (Islam) $v Early works to 1800|~|Islamic sermons, Arabic $v Early works to 1800",,,"Avicenna, $d 980-1037",,,Omar Khayyam,,,,,Persian,Nastaʿlīq,,0035_005,Sharḥ al-Khuṭbah al-ghurrāʾ,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 5, 35",472 [1079 or 1080],21 x 16 cm.,,,A commentary on and translation of Ibn Sina's original sermon by ʿUmar Khayyām (1048-1131).,,,شرح الخطبة الغراء,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sq1p3,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,,,,,pd,God (Islam) $x Attributes $v Early works to 1800|~|Koran. $p Sūrat al-Ikhlās $v Commentaries|~|Metaphysics $v Early works to 1800,,,,"Avicenna, $d 980-1037",,,,,,,Arabic,Naskh,,0035_006,Tafsīr Sūrat al-Ikhlāṣ,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 5, 35",n.d.,21 x 16 cm.,,,"This is a philosophical interpretation on the Qurʾānic surah al-Ikhlās, with an emphasis on metaphysics and the unity of God. Includes notes in the margins. Attributed to Ibn Sīnā.",,,تفسير صورة الاخلاص,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sq1qm,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,,,,,pd,Koran. $p Sūrat al-Falaq $v Commentaries $v Early works to 1800|~|Metaphysics $v Early works to 1800,,,,"Avicenna, $d 980-1037",,,,,,,Arabic,Naskh,,0035_007,Tafsīr Sūrat al-Falaq,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 5, 35",n.d.,21 x 16 cm.,,,"This is a philosophical interpretation on the Qurʾānic surah, al-Falaq, with an emphasis on metaphysics. Attributed to Ibn Sīnā.",,,تفسير صورة الفلق,,,,,,,,,,
