"Project Name","Item ARK","Parent ARK","Item Status ID","Item Status","Object Type","File Name","Item Sequence","Duplicate","Delete in Title","Type.typeOfResource","Subject","Type.genre","Language","Name.editor","Name.engraver","Title","Relation.rectoVerso","Relation.pageNumber","Description.note","Source","Relation.isPartOf","Alt ID.local","Date.normalized","Publisher.publisherName","Format.extent","Publisher.placeOfOrigin","Date.publication","Format.dimensions","Description.tableOfContents","Alt ID.oclc","AltTitle.uniform","AltTitle.inscribed","Relation.hasPart","Name.printer","Name.illustrator","Rights.copyrightStatus","Bucketeer State","IIIF Access URL"
"Picart (Bernard) Collection","ark:/21198/zz0002hb8v","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002hb8v-1-master.tif","1","","","text","","","","","","cover","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002hb8v"
"Picart (Bernard) Collection","ark:/21198/zz0002hbdx","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002hbdx-1-master.tif","2","","","text","","","","","","inside front cover","v","2","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002hbdx"
"Picart (Bernard) Collection","ark:/21198/zz0002hb7b","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002hb7b-1-master.tif","3","","","text","","","","","","blank page 01","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002hb7b"
"Picart (Bernard) Collection","ark:/21198/zz0002hbcd","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002hbcd-1-master.tif","4","","","text","","","","","","blank page 02","v","4","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002hbcd"
"Picart (Bernard) Collection","ark:/21198/zz0002hb9c","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002hb9c-1-master.tif","5","","","text","","","","","","blank page 03 [is rpt of bp01 ? ]","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002hb9c"
"Picart (Bernard) Collection","ark:/21198/zz0002hbgz","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002hbgz-1-master.tif","6","","","text","","","","","","blank page 04 [is rpt of bp02 ? ]","v","6","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002hbgz"
"Picart (Bernard) Collection","ark:/21198/zz0002hfmg","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002hfmg-1-master.tif","7","","","text","","","","","","blank page 05 [missing bp 06]","r","7","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002hfmg"
"Picart (Bernard) Collection","ark:/21198/zz0002hbbw","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002hbbw-1-master.tif","8","","","text","","","","","","half-title page [image not in PDF]","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002hbbw"
"Picart (Bernard) Collection","ark:/21198/zz0002hbhg","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002hbhg-1-master.tif","9","","","text","","","","","","half-title page verso","v","9","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002hbhg"
"Picart (Bernard) Collection","ark:/21198/zz0002hb6t","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002hb6t-1-master.tif","10","","","text|~|still image","","","","","","title page","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002hb6t"
