Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,Name.subject,Subject.conceptTopic,Type.typeOfResource,Subject.descriptiveTopic,Rights.copyrightStatus,Rights.publicationStatus,Type.genre,Name.performer,Language,Name.musician,Name.repository,Name.photographer,Rights.permission,Name.artist,Relation.isPartOf,Relation.relatedTo,Title,Coverage.geographic,Description.latitude,Format.extent,Description.longitude,Date.normalized,Description.note,Format.dimensions,AltIdentifier.local,Date.creation,Opac url,AltTitle.other,Description.caption,Description.abstract,Bucketeer State,IIIF Access URL,IIIF Manifest URL
Weber (Mark) Collection,ark:/21198/zz00095z2v,,2,Completed,Collection,,,,,,Jazz musicians $z United States|~|Jazz musicians $z California $z Los Angeles,still image,,copyrighted,unknown,Black-and-white photographs|~|color photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,,,Weber (Mark) Jazz Collection,,,,,1970/2005,,,Collection 250,1970-2005,https://catalog.library.ucla.edu/vwebv/holdingsInfo?bibId=5468718,,,"The collection consists of photographs taken by Mark Weber relating to the experimental jazz musicians during the 1970's-1990's, with predominant focus on photos taken in Los Angeles from 1976-1985.",,,https://iiif.library.ucla.edu/collections/ark%3A%2F21198%2Fzz00095z2v
Weber (Mark) Collection,ark:/21198/zz00095z3c,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz00095z3c-1-master.tif,,,,"Bradford, Bobby, 1934-",Trumpet players $z United States,still image,Trumpets,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,Bobby Bradford playing trumpet at the opening show at The Little Big Horn [descriptive],California--Pasadena,34.1465256,1 photograph : b&w,-118.1308619,1976-09-05,"Bobby Bradford's workshop/club, The Little Big Horn at 34 N. Mentor, Pasadena|~|Black-and-white photograph of jazz musician Bobby Bradford leading a jazz workshop at The Little Big Horn in Pasadena, California.",8 x 10 in.,UCLAMUS_250_00006,"Sept. 05, 1976",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00095z3c,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz00095z3c/manifest
Weber (Mark) Collection,ark:/21198/zz00095z4w,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz00095z4w-1-master.tif,,,,"Blasters (Musical group)|~|Alvin, Dave|~|Bateman, Bill|~|Bazz, John|~|Whisky a Go-Go (Nightclub)|~|Alvin, Phil|~|Taylor, Gene",Performances|~|Rock musicians--California--Los Angeles,still image,Guitars|~|Keyboard instruments|~|Microphones,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,The Blasters playing at the Whisky-A-Go-Go on Sunset Boulevard in 1981 [descriptive],California--Hollywood,34.09077393466180,1 photograph : b&w,-118.38564366102200,1981-09-11,"Black and white photograph of roots rock/rockabilly band The Blasters playing at the Whisky-a-Go-Go in Los Angeles in the 1980s. Shown are Dave Alvin (guitar), Phil Alvin (vocals, harmonica, guitar), John Bazz (bass), Bill Bateman (drums), and Gene Taylor (keyboards). They played on a double bill with The Explosives: Cam King (guitar), Waller Collie (aka WC3) (bass), and Freddie Steady (drums).|~|""My close friend & advisor, Nels Cline had told me. 'If you don't go see the Blasters, you're blowing it!'"" (Mark Weber)",8 x 10 in.,UCLAMUS_250_00007,"Sept. 11, 1981",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00095z4w,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz00095z4w/manifest
Weber (Mark) Collection,ark:/21198/zz00095z5d,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz00095z5d-1-master.tif,,,,"Pan Afrikan Peoples Arkestra|~|Franklin, Henry",Jazz musicians $z California $z Los Angeles,still image,,copyrighted,unknown,color photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Pan Afrikan Peoples Arkestra (P.A.P.A.) at UCLA, 1981 [descriptive]",California--Los Angeles,34.073075203020500,1 photograph : color,-118.440181016922,1981-05-16,"A view from the audience's vantage point shows musicians playing the double bass, flutes and a saxophone, and three others providing vocals. A young boy is sleeping in front of an amp, on what appears to be a guitar case.|~|Pan Afrikan Peoples Arkestra; L to R: Henry Franklin, JuJeGr [sic], Linda Hill, Arthur Dadesi Wells, Ufahamu Uweizi, Gary Bias",3 x 5 in.,UCLAMUS_250_00014,"May 16, 1981",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00095z5d,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz00095z5d/manifest
Weber (Mark) Collection,ark:/21198/zz00095z6x,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz00095z6x-1-master.tif,,,,"Bradford, Bobby, 1934-",Trumpet players $z United States,still image,Trumpets,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Bobby Bradford, portrait with photograph of John Coltrane in background [descriptive]",California--Pasadena,,1 photograph : b&w,,1976-10-28,Black-and-white photograph of jazz musician Bobby Bradford playing the trumpet in front of a portrait of John Coltrane.,,UCLAMUS_250_00005,"Oct. 28, 1976",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00095z6x,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz00095z6x/manifest
Weber (Mark) Collection,ark:/21198/zz00095z7f,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz00095z7f-1-master.tif,,,,"Chenier, Clifton, 1925-1987",Accordionists--Louisiana|~|Concerts $z California $z Los Angeles|~|Zydeco musicians--Louisiana,still image,Accordions,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Clifton Chenier performing at Verbum Dei High School, Los Angeles [descriptive]",California--Los Angeles,33.936248,1 photograph : b&w,-118.253451,1977-11-05,"Black-and-white photograph of Clifton Chenier performing at Verbum Dei High School, Los Angeles. His accordion has his name on it.",8 x 10 in.,UCLAMUS_250_00003,"Nov. 5, 1977",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00095z7f,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz00095z7f/manifest
Weber (Mark) Collection,ark:/21198/zz00095z8z,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz00095z8z-1-master.tif,,,,"Tapscott, Horace|~|Chantler, Charles|~|Robinson, Lester|~|Pan Afrikan Peoples Arkestra",Jazz musicians $z California $z Los Angeles,still image,Trombones|~|Saxophones,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Horace Tapscott and the Pan Afrikan Peoples Arkestra (P.A.P.A.) at Immanuel United Church of Christ (I.U.C.C.), 85th and Holmes, L.A. [descriptive]",California--Los Angeles,33.96101677566640,1 photograph : b&w,-118.24048519134500,1977-01-30,"Black-and-white photograph of jazz band Pan Afrikan People's Arkestra; Charles Chantler (tenor sax), Amos ?, Lester Robinson (trombone); Horace Tapscott (directing). Various other musicians are not identified.",,UCLAMUS_250_00022,"January 30, 1977",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00095z8z,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz00095z8z/manifest
Weber (Mark) Collection,ark:/21198/zz00095z9g,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz00095z9g-1-master.tif,,,,"Bradford, Bobby, 1934-",Cornet players--United States,still image,Cornets,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,Bobby Bradford playing cornet [descriptive],,,1 photograph : b&w,,1976/1985,Bobby Bradford playing cornet|~|Black-and-white photograph of jazz musician Bobby Bradford playing the cornet.,8 x 10 in.,UCLAMUS_250_00002,[between 1976 and 1985?],,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00095z9g,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz00095z9g/manifest
Weber (Mark) Collection,ark:/21198/zz00095zb0,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz00095zb0-1-master.tif,,,,"Bradford, Bobby, 1934-",Cornet players--United States,still image,Cornets,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,Bobby Bradford playing cornet using mute [descriptive],California--Pasadena,,1 photograph : b&w,,1976-10-28,Black-and-white photograph of jazz musician Bobby Bradford playing the cornet.,8 x 10 in.,UCLAMUS_250_00004,"Oct. 28, 1976",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00095zb0,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz00095zb0/manifest
Weber (Mark) Collection,ark:/21198/zz00095zch,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz00095zch-1-master.tif,,,,"Hollywood Bowl (Los Angeles, Calif.)|~|Playboy Jazz Festival",Jazz singers--California--Los Angeles|~|Jazz festivals--United States,still image,,copyrighted,unknown,Black-and-white photographs,"Vaughan, Sarah, 1924-1990--Performances--California--Los Angeles",zxx,"Wright, Lammar, Jr.",,"University of California, Los Angeles. Library. Performing Arts Special Collections",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Lammar Wright Jr. and Sarah Vaughan, 1983 Playboy Jazz Festival at the Hollywood Bowl [descriptive]",California--Hollywood,34.112586245760300,1 photograph : B&w,-118.33897590637200,1983-06-19,"Photo shows Sarah Vaughn, speaking to Lammar Wright, Jr., along with 5 other persons, ariving at the Hollywood Bowl for the 1983 Playboy Jazz Festival.",8 x 10 in.,UCLAMUS_250_00008,"June 19, 1983",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00095zch,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz00095zch/manifest
