Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,viewingHint,Text direction,Visibility,IIIF Range,Type.typeOfResource,Language,Name.creator,Subject,Type.genre,Name.repository,Relation.isPartOf,Coverage.geographic,Title,Date.creation,Date.normalized,Description.abstract,Alt ID.local,Format.extent,Format.dimensions,AltTitle.descriptive,Opac url,AltTitle.other,Finding Aid URL,Description.note
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz0009gvf4,,2,Completed,Collection,,,,,,,,,text,spa|~|nah,"Grepe, John H.","Indians of Mexico --Legal status, laws, etc.--History--Sources|~|Nahuatl language --Texts|~|Mexico--History--Spanish colony, 1540-1810--Archival resources.|~|Tulancingo (Hidalgo, Mexico) --Trials, litigation, etc. --Archival resources.|~|Tulancingo (Hidalgo, Mexico) --History --Sources.",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Tulancingo (Hildalgo, Mexico) Manuscript Collection (Collection Number 2073). Department of Special Collections, Charles E. Young Research Library, UCLA","Tulancingo (Hidalgo, Mexico)--Trials, litigation, etc.--Archival resources |~|Tulancingo (Hidalgo, Mexico)--History--Sources","Tulancingo (Hildalgo, Mexico) Manuscript Collection, 1567-1882",1567-1882,1567/1882,"This collection consists of manuscript documents in Spanish and Nahuatl from the town of Tulancingo (Hidalgo, Mexico). The documents consist primarily of civil litigation case files, but also include a small amount of criminal case files and several government printed broadsides.",Collection 2073,,,,https://catalog.library.ucla.edu/vwebv/holdingsInfo?bibId=4232797,"Tulancingo (Hildalgo, Mexico) Manuscript Collection|~|Tulancingo Manuscript Collection",http://www.oac.cdlib.org/institutions/ark:/13030/tf129008pn,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001h96d2,ark:/21198/zz001h96b1,2,Completed,Page,tulancingo/masters/21198-zz001h96d2_1274825_master.tif,1,,,,,,,text,,,,,,,,page 1,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001h96fk,ark:/21198/zz001h96b1,2,Completed,Page,tulancingo/masters/21198-zz001h96fk_1274905_master.tif,2,,,,,,,text,,,,,,,,page 2,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001h96g3,ark:/21198/zz001h96b1,2,Completed,Page,tulancingo/masters/21198-zz001h96g3_1274910_master.tif,3,,,,,,,text,,,,,,,,page 3,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001h96hm,ark:/21198/zz001h96b1,2,Completed,Page,tulancingo/masters/21198-zz001h96hm_1274917_master.tif,4,,,,,,,text,,,,,,,,page 4,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001h96j4,ark:/21198/zz001h96b1,2,Completed,Page,tulancingo/masters/21198-zz001h96j4_1274929_master.tif,5,,,,,,,text,,,,,,,,page 5,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001h96kn,ark:/21198/zz001h96b1,2,Completed,Page,tulancingo/masters/21198-zz001h96kn_1274935_master.tif,6,,,,,,,text,,,,,,,,page 6,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001h96zb,ark:/21198/zz001h96b1,2,Completed,Page,tulancingo/masters/21198-zz001h96zb_1274944_master.tif,7,,,,,,,text,,,,,,,,page 7,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001h970b,ark:/21198/zz001h96b1,2,Completed,Page,tulancingo/masters/21198-zz001h970b_1274949_master.tif,8,,,,,,,text,,,,,,,,page 8,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001h97rq,ark:/21198/zz001h96b1,2,Completed,Page,tulancingo/masters/21198-zz001h97rq_1275003_master.tif,9,,,,,,,text,,,,,,,,page 9,,,,,,,,,,,
