Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,Thumbnail,viewingHint,Text direction,Visibility,IIIF Range,Rights.copyrightStatus,Language,Rights,Type.typeOfResource,Subject,Name.composer,Alt ID.local,Title,AltTitle.other,Description.note,Date.creation,Format.extent,Alt ID.oclc,Date.normalized,Format.medium,Description.contents,Format.dimensions,Description.binding,Opac url,Relation.isPartOf
Music Library Manuscripts,ark:/21198/zz002k1x6q,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_119.tif,120,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_119,musicmss_ms_052_3_2_119,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1x98,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_120.tif,121,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_120,musicmss_ms_052_3_2_120,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1xdt,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_121.tif,122,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_121,musicmss_ms_052_3_2_121,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1xhc,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_122.tif,123,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_122,musicmss_ms_052_3_2_122,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1xmx,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_123.tif,124,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_123,musicmss_ms_052_3_2_123,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1xqg,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_124.tif,125,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_124,musicmss_ms_052_3_2_124,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1xt1,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_125.tif,126,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_125,musicmss_ms_052_3_2_125,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1xxk,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_126.tif,127,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_126,musicmss_ms_052_3_2_126,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1z1m,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_127.tif,128,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_127,musicmss_ms_052_3_2_127,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1z45,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_128.tif,129,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_128,musicmss_ms_052_3_2_128,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1z7q,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_129.tif,130,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_129,musicmss_ms_052_3_2_129,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1zb8,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_130.tif,131,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_130,musicmss_ms_052_3_2_130,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1zft,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_131.tif,132,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_131,musicmss_ms_052_3_2_131,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1zjc,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_132.tif,133,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_132,musicmss_ms_052_3_2_132,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1znx,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_133.tif,134,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_133,musicmss_ms_052_3_2_133,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1zrg,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_134.tif,135,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_134,musicmss_ms_052_3_2_134,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1zv1,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_135.tif,136,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_135,musicmss_ms_052_3_2_135,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1zzk,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_136.tif,137,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_136,musicmss_ms_052_3_2_136,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k2022,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_137.tif,138,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_137,musicmss_ms_052_3_2_137,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k205m,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_138.tif,139,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_138,musicmss_ms_052_3_2_138,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k2085,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_139.tif,140,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_139,musicmss_ms_052_3_2_139,,,,,,,,,,,,
