Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,Thumbnail,viewingHint,Text direction,Visibility,IIIF Range,Rights.copyrightStatus,Language,Rights,Type.typeOfResource,Subject,Name.composer,Alt ID.local,Title,AltTitle.other,Description.note,Date.creation,Format.extent,Alt ID.oclc,Date.normalized,Format.medium,Description.contents,Format.dimensions,Description.binding,Opac url,Relation.isPartOf
Music Library Manuscripts,ark:/21198/zz002jzpfn,ark:/21198/zz002jkc4q,5,Imported,Page,muslibmss/image/musicmss_Ms_19_2_095.tif,96,,,,,,private,,copyrighted,,Y,,,,musicmss_Ms_19_2_095,musicmss_Ms_19_2_095,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzpg5,ark:/21198/zz002jkc4q,5,Imported,Page,muslibmss/image/musicmss_Ms_19_2_096.tif,97,,,,,,private,,copyrighted,,Y,,,,musicmss_Ms_19_2_096,musicmss_Ms_19_2_096,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzphp,ark:/21198/zz002jkc4q,5,Imported,Page,muslibmss/image/musicmss_Ms_19_2_097.tif,98,,,,,,private,,copyrighted,,Y,,,,musicmss_Ms_19_2_097,musicmss_Ms_19_2_097,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzpj6,ark:/21198/zz002jkc4q,5,Imported,Page,muslibmss/image/musicmss_Ms_19_2_098.tif,99,,,,,,private,,copyrighted,,Y,,,,musicmss_Ms_19_2_098,musicmss_Ms_19_2_098,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzpkq,ark:/21198/zz002jkc4q,5,Imported,Page,muslibmss/image/musicmss_Ms_19_2_099.tif,100,,,,,,private,,copyrighted,,Y,,,,musicmss_Ms_19_2_099,musicmss_Ms_19_2_099,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzpm7,ark:/21198/zz002jkc4q,5,Imported,Page,muslibmss/image/musicmss_Ms_19_2_100.tif,101,,,,,,private,,copyrighted,,Y,,,,musicmss_Ms_19_2_100,musicmss_Ms_19_2_100,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzpnr,ark:/21198/zz002jkc4q,5,Imported,Page,muslibmss/image/musicmss_Ms_19_2_101.tif,102,,,,,,private,,copyrighted,,Y,,,,musicmss_Ms_19_2_101,musicmss_Ms_19_2_101,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzpp8,ark:/21198/zz002jkc4q,5,Imported,Page,muslibmss/image/musicmss_Ms_19_2_102.tif,103,,,,,,private,,copyrighted,,Y,,,,musicmss_Ms_19_2_102,musicmss_Ms_19_2_102,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzpqs,ark:/21198/zz002jkc4q,5,Imported,Page,muslibmss/image/musicmss_Ms_19_2_103.tif,104,,,,,,private,,copyrighted,,Y,,,,musicmss_Ms_19_2_103,musicmss_Ms_19_2_103,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzpr9,ark:/21198/zz002jkc4q,5,Imported,Page,muslibmss/image/musicmss_Ms_19_2_104_Rear.tif,105,,,,,,private,,copyrighted,,Y,,,,musicmss_Ms_19_2_104_Rear,musicmss_Ms_19_2_104_Rear,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1gc1,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_000_Cover.tif,1,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_000_Cover,musicmss_ms_052_3_1_000_Cover,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1gdj,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_001.tif,2,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_001,musicmss_ms_052_3_1_001,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1gf2,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_002.tif,3,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_002,musicmss_ms_052_3_1_002,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1ggk,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_003.tif,4,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_003,musicmss_ms_052_3_1_003,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1gh3,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_004.tif,5,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_004,musicmss_ms_052_3_1_004,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1gjm,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_005.tif,6,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_005,musicmss_ms_052_3_1_005,,,,,,,,,,,,
